,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1062,1062,0.42920316298336425,0.4,0.0,0.0,482.0,950.0,0.0,1,-332.0,1
1063,1063,0.12068452052585854,0.1,1.0,1.0,338.0,847.0,1.0,1,1625.0,1
1064,1064,0.40296669113631334,0.4,0.0,0.0,470.0,551.0,0.0,1,439.0,1
1065,1065,-0.6780594425997837,-0.7,0.0,1.0,256.0,702.0,1.0,0,292.0,1
1066,1066,-0.14965518090212904,-0.1,1.0,0.0,410.0,979.0,0.0,0,411.0,1
1067,1067,-0.7724527267705293,-0.8,0.0,1.0,271.0,787.0,1.0,0,322.0,1
1068,1068,-0.8294656614438071,-0.8,0.0,1.0,470.0,643.0,1.0,0,347.0,1
1069,1069,-0.6906076165364164,-0.7,0.0,1.0,491.0,571.0,1.0,0,478.0,1
1070,1070,0.7536552935737318,0.8,1.0,1.0,459.0,598.0,1.0,1,433.0,1
1071,1071,-0.2592246468194618,-0.3,0.0,1.0,397.0,819.0,1.0,0,324.0,1
1072,1072,0.053768443602927096,0.1,0.0,0.0,365.0,517.0,0.0,1,758.0,1
1073,1073,-0.23901728051132243,-0.2,1.0,0.0,374.0,908.0,0.0,0,168.0,1
1074,1074,-0.48310127517795587,-0.5,0.0,1.0,331.0,635.0,1.0,0,354.0,1
1075,1075,0.5214312961805044,0.5,1.0,1.0,411.0,717.0,1.0,1,292.0,1
1076,1076,0.6552123970190208,0.7,0.0,0.0,461.0,533.0,0.0,1,356.0,1
1077,1077,-0.4148732470924772,-0.4,1.0,0.0,328.0,694.0,0.0,0,328.0,1
1078,1078,-0.34897884111863564,-0.3,1.0,0.0,417.0,919.0,0.0,0,104.0,1
1079,1079,0.40240245102929906,0.4,1.0,1.0,440.0,852.0,1.0,1,508.0,1
1080,1080,0.6132803468002569,0.6,1.0,1.0,447.0,558.0,1.0,1,385.0,1
1081,1081,0.3012236795124087,0.3,1.0,1.0,450.0,903.0,1.0,1,-3.0,1
1082,1082,-0.7460367970495103,-0.7,1.0,0.0,492.0,639.0,0.0,0,149.0,1
1083,1083,0.00021694146978579187,0.0,1.0,1.0,278.0,873.0,0.0,0,879.0,0
1084,1084,-0.47229090291651094,-0.5,0.0,1.0,281.0,652.0,1.0,0,167.0,1
1085,1085,-0.6893957864121911,-0.7,0.0,1.0,382.0,660.0,1.0,0,438.0,1
1086,1086,-0.17424026802223602,-0.2,1.0,0.0,287.0,853.0,0.0,0,260.0,1
1087,1087,0.2969695730459859,0.3,1.0,1.0,300.0,777.0,1.0,1,183.0,1
1088,1088,0.015709227970135742,0.0,0.0,0.0,332.0,712.0,0.0,1,796.0,1
1089,1089,-0.7990816959229129,-0.8,0.0,1.0,254.0,564.0,1.0,0,272.0,1
1090,1090,-0.8824623964237079,-0.9,0.0,1.0,484.0,628.0,1.0,0,608.0,1
1091,1091,0.30880108968226316,0.3,0.0,0.0,316.0,893.0,0.0,1,541.0,1
1092,1092,-0.1062622414629274,-0.1,1.0,0.0,496.0,904.0,0.0,0,750.0,1
1093,1093,-0.5479276612793089,-0.5,1.0,0.0,286.0,519.0,0.0,0,405.0,1
1094,1094,-0.5516560149659994,-0.6,0.0,1.0,349.0,897.0,1.0,0,374.0,1
1095,1095,0.6395557925205632,0.6,1.0,1.0,453.0,649.0,1.0,1,288.0,1
1096,1096,-0.7642778624545311,-0.8,1.0,0.0,424.0,999.0,0.0,0,247.0,1
1097,1097,0.07213426107228471,0.1,1.0,1.0,372.0,889.0,1.0,1,399.0,1
1098,1098,-0.40142916921365124,-0.4,0.0,1.0,379.0,903.0,1.0,0,238.0,1
1099,1099,-0.1945231695978663,-0.2,0.0,1.0,495.0,829.0,1.0,0,726.0,1
1100,1100,-0.4332856884771743,-0.4,1.0,0.0,422.0,529.0,0.0,0,319.0,1
1101,1101,-0.32363056791682265,-0.3,0.0,1.0,262.0,960.0,1.0,0,628.0,1
1102,1102,-0.8884458743050114,-0.9,0.0,1.0,352.0,731.0,1.0,0,217.0,1
1103,1103,-0.47393783608515266,-0.5,1.0,0.0,466.0,751.0,0.0,0,103.0,1
1104,1104,-0.6778680099674791,-0.7,1.0,0.0,493.0,894.0,0.0,0,203.0,1
1105,1105,0.5547092487518236,0.6,1.0,1.0,492.0,733.0,1.0,1,375.0,1
1106,1106,0.7851229191850481,0.8,1.0,1.0,491.0,768.0,1.0,1,141.0,1
1107,1107,0.5508754306504485,0.6,1.0,1.0,405.0,785.0,1.0,1,130.0,1
1108,1108,0.27963566114173244,0.3,0.0,0.0,375.0,713.0,0.0,1,252.0,1
1109,1109,-0.6172722222639984,-0.6,1.0,0.0,436.0,968.0,0.0,0,136.0,1
1110,1110,-0.4433941551975523,-0.4,0.0,1.0,337.0,718.0,1.0,0,345.0,1
1111,1111,-0.055761234622165645,-0.1,0.0,1.0,378.0,919.0,0.0,1,3.0,0
1112,1112,-0.8955461654383988,-0.9,0.0,1.0,489.0,814.0,1.0,0,287.0,1
1113,1113,-0.6535325436031816,-0.7,1.0,0.0,430.0,935.0,0.0,0,135.0,1
1114,1114,-0.7882206534451841,-0.8,0.0,1.0,355.0,595.0,1.0,0,380.0,1
1115,1115,-0.6767702204982771,-0.7,0.0,1.0,464.0,541.0,1.0,0,565.0,1
1116,1116,0.3572874045235631,0.4,1.0,1.0,468.0,507.0,1.0,1,595.0,1
1117,1117,0.2088313556959599,0.2,0.0,0.0,326.0,938.0,0.0,1,236.0,1
1118,1118,0.4602242829358031,0.5,1.0,1.0,283.0,797.0,1.0,1,230.0,1
1119,1119,-0.794542699134782,-0.8,1.0,0.0,355.0,849.0,0.0,0,96.0,1
1120,1120,-0.22256315846757146,-0.2,0.0,1.0,360.0,786.0,1.0,0,1054.0,1
1121,1121,-0.03490971371128937,-0.0,1.0,0.0,289.0,548.0,0.0,0,1443.0,1
1122,1122,-0.043147631781502604,-0.0,1.0,0.0,445.0,825.0,0.0,0,830.0,1
1123,1123,0.7780483090060163,0.8,1.0,1.0,360.0,714.0,1.0,1,226.0,1
1124,1124,-0.45686816410646064,-0.5,1.0,0.0,499.0,736.0,0.0,0,465.0,1
1125,1125,-0.7473069048680228,-0.7,1.0,0.0,335.0,938.0,0.0,0,217.0,1
1126,1126,0.6700557827798518,0.7,1.0,1.0,462.0,849.0,1.0,1,179.0,1
1127,1127,-0.37013149056544137,-0.4,0.0,1.0,463.0,527.0,1.0,0,390.0,1
1128,1128,-0.02608847979997242,-0.0,1.0,0.0,459.0,582.0,1.0,1,599.0,0
1129,1129,0.6289929560213438,0.6,0.0,0.0,393.0,522.0,0.0,1,325.0,1
1130,1130,0.028050417810631,0.0,1.0,1.0,362.0,824.0,0.0,0,1144.0,0
1131,1131,0.5915789966299568,0.6,1.0,1.0,430.0,851.0,1.0,1,149.0,1
1132,1132,0.31335824689705294,0.3,1.0,1.0,255.0,893.0,1.0,1,222.0,1
1133,1133,-0.2372427988658763,-0.2,0.0,1.0,313.0,978.0,1.0,0,429.0,1
1134,1134,0.624298615876996,0.6,1.0,1.0,352.0,729.0,1.0,1,219.0,1
1135,1135,0.6450015081233823,0.6,0.0,0.0,485.0,770.0,0.0,1,105.0,1
1136,1136,-0.4357529200100803,-0.4,1.0,0.0,262.0,723.0,0.0,0,175.0,1
1137,1137,0.7372480676013288,0.7,1.0,1.0,467.0,967.0,0.0,0,-34.0,0
1138,1138,-0.7839893716090192,-0.8,1.0,0.0,333.0,690.0,0.0,0,187.0,1
1139,1139,0.08659808102626387,0.1,1.0,1.0,382.0,773.0,0.0,0,935.0,0
1140,1140,0.5807494069431821,0.6,1.0,1.0,420.0,815.0,1.0,1,495.0,1
1141,1141,0.11640016679510146,0.1,1.0,1.0,396.0,514.0,0.0,0,1130.0,0
1142,1142,0.10415226755786977,0.1,1.0,1.0,463.0,800.0,1.0,1,537.0,1
1143,1143,0.492184601852924,0.5,0.0,0.0,388.0,756.0,0.0,1,266.0,1
1144,1144,-0.0673299360324926,-0.1,0.0,1.0,444.0,708.0,1.0,0,298.0,1
1145,1145,-0.07818322403915201,-0.1,0.0,1.0,290.0,750.0,1.0,0,790.0,1
1146,1146,0.6053222236666297,0.6,1.0,1.0,272.0,664.0,1.0,1,454.0,1
1147,1147,0.06484837289696965,0.1,0.0,0.0,496.0,608.0,0.0,1,886.0,1
1148,1148,-0.3138632489121469,-0.3,0.0,1.0,498.0,518.0,1.0,0,524.0,1
1149,1149,0.5983387414025049,0.6,1.0,1.0,251.0,834.0,1.0,1,145.0,1
1150,1150,-0.6361714373880718,-0.6,1.0,0.0,497.0,927.0,0.0,0,176.0,1
1151,1151,0.8025140922614574,0.8,1.0,1.0,297.0,988.0,1.0,1,215.0,1
1152,1152,-0.3473334841778559,-0.3,0.0,1.0,465.0,574.0,1.0,0,481.0,1
1153,1153,0.7025580854220862,0.7,1.0,1.0,352.0,898.0,1.0,1,210.0,1
1154,1154,-0.5533739051685657,-0.6,0.0,1.0,411.0,781.0,1.0,0,198.0,1
1155,1155,0.7421158655870003,0.7,1.0,1.0,457.0,806.0,1.0,1,137.0,1
1156,1156,0.6426778604174684,0.6,0.0,0.0,426.0,654.0,0.0,1,290.0,1
1157,1157,0.08083174786318414,0.1,1.0,1.0,498.0,731.0,0.0,0,1041.0,0
1158,1158,-0.8498173819073276,-0.8,0.0,1.0,254.0,876.0,1.0,0,310.0,1
1159,1159,-0.1869168914106436,-0.2,1.0,0.0,391.0,986.0,0.0,0,343.0,1
1160,1160,-0.48103330574831094,-0.5,0.0,1.0,483.0,614.0,1.0,0,343.0,1
1161,1161,-0.5881635434766296,-0.6,1.0,0.0,416.0,974.0,0.0,0,220.0,1
1162,1162,-0.775056786609164,-0.8,0.0,1.0,472.0,960.0,0.0,1,-102.0,0
1163,1163,-0.48697752112993103,-0.5,0.0,1.0,419.0,886.0,1.0,0,195.0,1
1164,1164,0.5717727395648099,0.6,0.0,0.0,397.0,861.0,0.0,1,172.0,1
1165,1165,-0.3501008777863306,-0.4,1.0,0.0,370.0,605.0,0.0,0,355.0,1
1166,1166,-0.6885530337613923,-0.7,0.0,1.0,474.0,842.0,1.0,0,464.0,1
1167,1167,-0.08492219729794814,-0.1,0.0,1.0,376.0,999.0,1.0,0,335.0,1
1168,1168,0.5844165302480543,0.6,1.0,1.0,480.0,688.0,1.0,1,182.0,1
1169,1169,0.6612049472820033,0.7,1.0,1.0,350.0,767.0,1.0,1,193.0,1
1170,1170,0.7161147460946365,0.7,0.0,0.0,417.0,524.0,0.0,1,319.0,1
1171,1171,-0.19277621764244157,-0.2,0.0,1.0,387.0,993.0,1.0,0,770.0,1
1172,1172,0.7414600116378115,0.7,1.0,1.0,294.0,922.0,1.0,1,84.0,1
1173,1173,-0.44326827554777964,-0.4,1.0,0.0,455.0,667.0,0.0,0,198.0,1
1174,1174,-0.37219277604943535,-0.4,0.0,1.0,389.0,981.0,1.0,0,340.0,1
1175,1175,-0.24735210431238785,-0.2,1.0,0.0,289.0,793.0,0.0,0,338.0,1
1176,1176,-0.7720047033197057,-0.8,0.0,1.0,423.0,623.0,1.0,0,404.0,1
1177,1177,0.8915172493941078,0.9,1.0,1.0,474.0,751.0,1.0,1,215.0,1
1178,1178,0.642464261920379,0.6,1.0,1.0,387.0,636.0,1.0,1,427.0,1
1179,1179,-0.45418885375767604,-0.5,1.0,0.0,297.0,555.0,0.0,0,418.0,1
1180,1180,0.0922366231835553,0.1,0.0,0.0,402.0,514.0,0.0,1,614.0,1
1181,1181,0.4402961340326169,0.4,1.0,1.0,362.0,612.0,1.0,1,636.0,1
1182,1182,-0.8218443256980438,-0.8,0.0,1.0,356.0,893.0,1.0,0,91.0,1
1183,1183,-0.8428703373520939,-0.8,1.0,0.0,459.0,902.0,0.0,0,269.0,1
1184,1184,0.6685301205287802,0.7,1.0,1.0,415.0,564.0,1.0,1,271.0,1
1185,1185,0.5948587773878949,0.6,0.0,0.0,362.0,689.0,0.0,1,239.0,1
1186,1186,0.3990689485450799,0.4,0.0,0.0,267.0,703.0,0.0,1,270.0,1
1187,1187,-0.6283834555890001,-0.6,1.0,0.0,341.0,632.0,0.0,0,317.0,1
1188,1188,-0.2431245611117725,-0.2,0.0,1.0,315.0,803.0,1.0,0,232.0,1
1189,1189,0.4332264596970833,0.4,1.0,1.0,484.0,906.0,1.0,1,200.0,1
1190,1190,0.699052069865619,0.7,1.0,1.0,408.0,975.0,1.0,1,127.0,1
1191,1191,-0.07486178419707534,-0.1,1.0,0.0,265.0,944.0,0.0,0,271.0,1
1192,1192,-0.8709206800597201,-0.9,1.0,0.0,341.0,578.0,0.0,0,311.0,1
1193,1193,0.0018901922659343429,0.0,0.0,0.0,390.0,638.0,1.0,0,392.0,0
1194,1194,-0.2951366665356111,-0.3,0.0,1.0,467.0,626.0,1.0,0,617.0,1
1195,1195,-0.3356094480231707,-0.3,1.0,0.0,421.0,733.0,0.0,0,356.0,1
1196,1196,-0.11858199040149953,-0.1,0.0,1.0,410.0,640.0,1.0,0,660.0,1
1197,1197,0.5803655208842867,0.6,1.0,1.0,417.0,924.0,1.0,1,239.0,1
1198,1198,0.7553059169663964,0.8,1.0,1.0,254.0,581.0,1.0,1,435.0,1
1199,1199,-0.28891143064513014,-0.3,1.0,0.0,311.0,986.0,0.0,0,193.0,1
1200,1200,0.04014323134201314,0.0,1.0,1.0,490.0,865.0,0.0,0,245.0,0
1201,1201,-0.1604558739714652,-0.2,0.0,1.0,452.0,701.0,0.0,1,607.0,0
1202,1202,0.34190554153070274,0.3,1.0,1.0,302.0,749.0,1.0,1,479.0,1
1203,1203,-0.5214623155113509,-0.5,0.0,1.0,402.0,707.0,1.0,0,351.0,1
1204,1204,-0.8015606720526007,-0.8,0.0,1.0,412.0,637.0,1.0,0,231.0,1
1205,1205,-0.8109396975387848,-0.8,1.0,0.0,314.0,550.0,0.0,0,316.0,1
1206,1206,0.1141915947220512,0.1,0.0,0.0,459.0,843.0,0.0,1,398.0,1
1207,1207,0.05619487970488535,0.1,1.0,1.0,273.0,579.0,0.0,0,1188.0,0
1208,1208,-0.42099080704681896,-0.4,0.0,1.0,408.0,555.0,1.0,0,307.0,1
1209,1209,0.365376106833032,0.4,1.0,1.0,338.0,786.0,1.0,1,116.0,1
1210,1210,-0.09470909355053292,-0.1,0.0,1.0,370.0,749.0,1.0,0,1361.0,1
1211,1211,0.8181344203532074,0.8,1.0,1.0,362.0,885.0,1.0,1,163.0,1
1212,1212,-0.4203529394711565,-0.4,0.0,1.0,302.0,558.0,1.0,0,570.0,1
1213,1213,0.48202106347712637,0.5,0.0,0.0,467.0,852.0,0.0,1,261.0,1
1214,1214,0.3291823830278223,0.3,0.0,0.0,343.0,683.0,0.0,1,524.0,1
1215,1215,0.008243108461178705,0.0,0.0,0.0,320.0,753.0,0.0,1,1137.0,1
1216,1216,-0.4478752853580237,-0.4,0.0,1.0,395.0,832.0,1.0,0,323.0,1
1217,1217,-0.252953261198398,-0.3,0.0,1.0,421.0,975.0,1.0,0,194.0,1
1218,1218,0.2930712800490972,0.3,0.0,0.0,395.0,919.0,0.0,1,196.0,1
1219,1219,0.27582554022653294,0.3,1.0,1.0,492.0,587.0,1.0,1,681.0,1
1220,1220,-0.19090773199363442,-0.2,1.0,0.0,471.0,753.0,0.0,0,156.0,1
1221,1221,-0.7922336833149652,-0.8,0.0,1.0,411.0,563.0,1.0,0,606.0,1
1222,1222,-0.5800188723941508,-0.6,0.0,1.0,264.0,837.0,1.0,0,209.0,1
1223,1223,0.7741743784771774,0.8,0.0,0.0,491.0,795.0,0.0,1,204.0,1
1224,1224,-0.7270892595755002,-0.7,0.0,1.0,326.0,990.0,1.0,0,234.0,1
1225,1225,0.3440696329247285,0.3,0.0,0.0,458.0,664.0,0.0,1,318.0,1
1226,1226,-0.24702174527749532,-0.2,1.0,0.0,257.0,595.0,0.0,0,488.0,1
1227,1227,0.13841140723795375,0.1,0.0,0.0,490.0,812.0,0.0,1,448.0,1
1228,1228,0.6474260983814056,0.6,0.0,0.0,441.0,603.0,0.0,1,266.0,1
1229,1229,0.4241808796611376,0.4,0.0,0.0,400.0,964.0,0.0,1,156.0,1
1230,1230,0.16782001627107845,0.2,1.0,1.0,366.0,686.0,1.0,1,858.0,1
1231,1231,-0.06177428821611697,-0.1,1.0,0.0,252.0,984.0,0.0,0,244.0,1
1232,1232,-0.17220544679007,-0.2,0.0,1.0,378.0,974.0,0.0,1,2178.0,0
1233,1233,-0.46247094653187765,-0.5,1.0,0.0,377.0,953.0,0.0,0,90.0,1
1234,1234,0.03872796607377149,0.0,0.0,0.0,290.0,553.0,0.0,1,487.0,1
1235,1235,0.818352574806979,0.8,1.0,1.0,319.0,953.0,1.0,1,188.0,1
1236,1236,0.23160813602188013,0.2,1.0,1.0,485.0,826.0,1.0,1,299.0,1
1237,1237,-0.7853959380837383,-0.8,0.0,1.0,258.0,873.0,1.0,0,169.0,1
1238,1238,-0.0795993366040062,-0.1,1.0,0.0,389.0,790.0,0.0,0,531.0,1
1239,1239,0.08866537508274464,0.1,0.0,0.0,445.0,819.0,0.0,1,326.0,1
1240,1240,-0.12898769948644806,-0.1,0.0,1.0,280.0,768.0,1.0,0,952.0,1
1241,1241,0.05722302670962354,0.1,1.0,1.0,366.0,776.0,0.0,0,678.0,0
1242,1242,-0.052992322141558246,-0.1,0.0,1.0,342.0,842.0,0.0,1,526.0,0
1243,1243,-0.4144411017133388,-0.4,1.0,0.0,419.0,896.0,0.0,0,205.0,1
1244,1244,0.06297270249327658,0.1,0.0,0.0,414.0,779.0,0.0,1,87.0,1
1245,1245,0.7179142215209059,0.7,1.0,1.0,366.0,592.0,1.0,1,282.0,1
1246,1246,0.5369638729737624,0.5,1.0,1.0,465.0,840.0,1.0,1,145.0,1
1247,1247,0.4203045199159098,0.4,1.0,1.0,315.0,723.0,1.0,1,212.0,1
1248,1248,0.1120708416861037,0.1,0.0,0.0,317.0,924.0,0.0,1,449.0,1
1249,1249,-0.36225808995309605,-0.4,0.0,1.0,433.0,828.0,1.0,0,349.0,1
1250,1250,0.12404430991271609,0.1,0.0,0.0,262.0,519.0,0.0,1,259.0,1
1251,1251,0.12021325734941801,0.1,0.0,0.0,350.0,809.0,0.0,1,541.0,1
1252,1252,-0.8370066640812382,-0.8,0.0,1.0,488.0,616.0,1.0,0,426.0,1
1253,1253,0.24464480504484254,0.2,1.0,1.0,427.0,712.0,1.0,1,231.0,1
1254,1254,0.7022949622034839,0.7,0.0,0.0,302.0,934.0,0.0,1,124.0,1
1255,1255,-0.30248104836516443,-0.3,1.0,0.0,279.0,772.0,0.0,0,329.0,1
1256,1256,-0.7941866134927341,-0.8,1.0,0.0,356.0,993.0,0.0,0,31.0,1
1257,1257,0.8385329407160885,0.8,0.0,0.0,381.0,590.0,0.0,1,239.0,1
1258,1258,0.5902411952977257,0.6,0.0,0.0,336.0,852.0,0.0,1,312.0,1
1259,1259,0.6896406287299938,0.7,0.0,0.0,424.0,677.0,0.0,1,249.0,1
1260,1260,-0.6463554915406972,-0.6,1.0,0.0,262.0,543.0,0.0,0,415.0,1
1261,1261,0.499784140822349,0.5,1.0,1.0,367.0,757.0,1.0,1,326.0,1
1262,1262,-0.35890220402347905,-0.4,1.0,0.0,285.0,587.0,0.0,0,448.0,1
1263,1263,-0.4138954188552188,-0.4,0.0,1.0,269.0,673.0,1.0,0,348.0,1
1264,1264,0.34729867106129586,0.3,0.0,0.0,433.0,528.0,0.0,1,429.0,1
1265,1265,0.3738830527489393,0.4,1.0,1.0,255.0,982.0,1.0,1,233.0,1
1266,1266,0.22498702552339556,0.2,0.0,0.0,375.0,678.0,0.0,1,637.0,1
1267,1267,0.3460557525517859,0.3,1.0,1.0,267.0,768.0,1.0,1,375.0,1
1268,1268,-0.15957962795117875,-0.2,0.0,1.0,436.0,735.0,1.0,0,829.0,1
1269,1269,-0.7875184901823051,-0.8,1.0,0.0,429.0,885.0,0.0,0,46.0,1
1270,1270,-0.0745264104245752,-0.1,0.0,1.0,330.0,542.0,0.0,1,488.0,0
1271,1271,0.12132151628713583,0.1,1.0,1.0,363.0,869.0,1.0,1,758.0,1
1272,1272,0.7600772408183801,0.8,1.0,1.0,338.0,821.0,1.0,1,101.0,1
1273,1273,-0.5229502901415235,-0.5,0.0,1.0,424.0,784.0,1.0,0,272.0,1
1274,1274,-0.02045791805305952,-0.0,1.0,0.0,310.0,511.0,0.0,0,649.0,1
1275,1275,-0.632957112864345,-0.6,1.0,0.0,381.0,618.0,0.0,0,331.0,1
1276,1276,-0.3451114709100672,-0.3,1.0,0.0,489.0,619.0,0.0,0,432.0,1
1277,1277,-0.7489261155949302,-0.7,1.0,0.0,342.0,791.0,0.0,0,157.0,1
1278,1278,-0.20622835563174502,-0.2,1.0,0.0,409.0,612.0,0.0,0,679.0,1
1279,1279,0.592239737344144,0.6,1.0,1.0,393.0,786.0,1.0,1,321.0,1
1280,1280,0.36929020572657556,0.4,0.0,0.0,258.0,657.0,0.0,1,215.0,1
1281,1281,0.014463436654707063,0.0,0.0,0.0,453.0,877.0,0.0,1,440.0,1
1282,1282,0.8885512861960932,0.9,1.0,1.0,376.0,756.0,1.0,1,528.0,1
1283,1283,-0.22374926262565464,-0.2,0.0,1.0,256.0,774.0,1.0,0,1150.0,1
1284,1284,0.14556549617480286,0.1,1.0,1.0,290.0,931.0,1.0,1,609.0,1
1285,1285,0.5252370015564504,0.5,1.0,1.0,285.0,832.0,1.0,1,323.0,1
1286,1286,0.3048324340656542,0.3,0.0,0.0,364.0,620.0,0.0,1,266.0,1
1287,1287,0.5916077520521427,0.6,0.0,0.0,262.0,587.0,0.0,1,341.0,1
1288,1288,0.24568256208078465,0.2,1.0,1.0,267.0,553.0,1.0,1,570.0,1
1289,1289,-0.18601277137598649,-0.2,1.0,0.0,499.0,650.0,0.0,0,181.0,1
1290,1290,-0.635760383960511,-0.6,1.0,0.0,392.0,731.0,0.0,0,277.0,1
1291,1291,-0.0003653530749546663,-0.0,1.0,0.0,308.0,927.0,0.0,0,345.0,1
1292,1292,-0.265463475598426,-0.3,1.0,0.0,400.0,947.0,0.0,0,143.0,1
1293,1293,0.7894420987635128,0.8,0.0,0.0,450.0,901.0,0.0,1,149.0,1
1294,1294,0.7441676599857271,0.7,0.0,0.0,448.0,915.0,0.0,1,117.0,1
1295,1295,0.11058853986635542,0.1,1.0,1.0,381.0,781.0,1.0,1,1128.0,1
1296,1296,0.5756631709092136,0.6,1.0,1.0,437.0,805.0,1.0,1,428.0,1
1297,1297,0.5397764403303728,0.5,1.0,1.0,452.0,959.0,1.0,1,29.0,1
1298,1298,0.07705037423753469,0.1,1.0,1.0,263.0,839.0,1.0,1,468.0,1
1299,1299,-0.1441733632020067,-0.1,0.0,1.0,377.0,974.0,0.0,1,-71.0,0
1300,1300,-0.8239228279060501,-0.8,0.0,1.0,468.0,574.0,1.0,0,418.0,1
1301,1301,0.1979987889326108,0.2,0.0,0.0,370.0,735.0,0.0,1,455.0,1
1302,1302,-0.43624414177016524,-0.4,0.0,1.0,405.0,557.0,1.0,0,408.0,1
1303,1303,-0.6914808028927402,-0.7,0.0,1.0,422.0,907.0,1.0,0,191.0,1
1304,1304,-0.30582409422790324,-0.3,1.0,0.0,311.0,793.0,0.0,0,246.0,1
1305,1305,-0.7360068803897605,-0.7,0.0,1.0,442.0,898.0,1.0,0,180.0,1
1306,1306,0.5967274568283935,0.6,1.0,1.0,352.0,764.0,1.0,1,214.0,1
1307,1307,-0.4934455382570538,-0.5,1.0,0.0,301.0,679.0,0.0,0,460.0,1
1308,1308,0.007645526433138428,0.0,1.0,1.0,429.0,645.0,1.0,1,716.0,1
1309,1309,0.8968856154401489,0.9,1.0,1.0,254.0,800.0,1.0,1,156.0,1
1310,1310,-0.14009738411532713,-0.1,0.0,1.0,282.0,715.0,1.0,0,843.0,1
1311,1311,-0.40024550009744286,-0.4,1.0,0.0,339.0,651.0,0.0,0,140.0,1
1312,1312,0.18826110065173862,0.2,0.0,0.0,280.0,791.0,0.0,1,329.0,1
1313,1313,0.021928587026608937,0.0,1.0,1.0,332.0,995.0,0.0,0,683.0,0
1314,1314,0.798391248336309,0.8,0.0,0.0,347.0,597.0,0.0,1,306.0,1
1315,1315,-0.24324407427258032,-0.2,0.0,1.0,307.0,757.0,1.0,0,516.0,1
1316,1316,-0.024166571874404852,-0.0,1.0,0.0,386.0,923.0,0.0,0,1551.0,1
1317,1317,0.010336629220800031,0.0,0.0,0.0,437.0,860.0,0.0,1,303.0,1
1318,1318,-0.36159821391594293,-0.4,1.0,0.0,270.0,852.0,0.0,0,368.0,1
1319,1319,-0.48764196509454566,-0.5,0.0,1.0,425.0,912.0,1.0,0,143.0,1
1320,1320,0.13548919518031532,0.1,0.0,0.0,416.0,649.0,0.0,1,445.0,1
1321,1321,0.21901911875231928,0.2,0.0,0.0,443.0,720.0,0.0,1,237.0,1
1322,1322,-0.570822313934227,-0.6,0.0,1.0,254.0,569.0,1.0,0,457.0,1
1323,1323,0.584957152431055,0.6,0.0,0.0,415.0,614.0,0.0,1,231.0,1
1324,1324,-0.6351392948937481,-0.6,0.0,1.0,490.0,702.0,1.0,0,298.0,1
1325,1325,0.08327291076641141,0.1,1.0,1.0,400.0,920.0,1.0,1,1140.0,1
1326,1326,0.52014618190593,0.5,1.0,1.0,317.0,749.0,1.0,1,194.0,1
1327,1327,-0.6731484028726199,-0.7,0.0,1.0,490.0,650.0,1.0,0,260.0,1
1328,1328,0.3772362300286184,0.4,1.0,1.0,251.0,717.0,1.0,1,662.0,1
1329,1329,-0.5585802697397382,-0.6,0.0,1.0,452.0,578.0,1.0,0,410.0,1
1330,1330,0.06991768018185607,0.1,1.0,1.0,302.0,920.0,0.0,0,248.0,0
1331,1331,-0.6482809582334805,-0.6,0.0,1.0,496.0,684.0,1.0,0,260.0,1
1332,1332,-0.10897473036238481,-0.1,1.0,0.0,278.0,874.0,0.0,0,178.0,1
1333,1333,0.2558078810299461,0.3,1.0,1.0,421.0,897.0,1.0,1,282.0,1
1334,1334,0.4152588580067128,0.4,0.0,0.0,352.0,899.0,0.0,1,209.0,1
1335,1335,0.8793759789010563,0.9,0.0,0.0,389.0,562.0,0.0,1,209.0,1
1336,1336,0.5598545180279705,0.6,0.0,0.0,431.0,723.0,0.0,1,166.0,1
1337,1337,0.1580861447717744,0.2,1.0,1.0,295.0,875.0,1.0,1,470.0,1
1338,1338,0.23475087953790863,0.2,1.0,1.0,437.0,661.0,1.0,1,602.0,1
1339,1339,0.6866047475960483,0.7,0.0,0.0,379.0,688.0,0.0,1,253.0,1
1340,1340,0.15794409480330385,0.2,0.0,0.0,484.0,790.0,0.0,1,146.0,1
1341,1341,0.05710459544779489,0.1,1.0,1.0,395.0,993.0,0.0,0,742.0,0
1342,1342,-0.3337729218609933,-0.3,1.0,0.0,464.0,871.0,0.0,0,295.0,1
1343,1343,0.008233556109134121,0.0,0.0,0.0,369.0,549.0,0.0,1,342.0,1
1344,1344,-0.5676932877152953,-0.6,1.0,0.0,370.0,503.0,0.0,0,477.0,1
1345,1345,-0.1911804715209917,-0.2,0.0,1.0,386.0,662.0,1.0,0,492.0,1
1346,1346,-0.785681081295291,-0.8,0.0,1.0,297.0,528.0,1.0,0,275.0,1
1347,1347,-0.2503224043713017,-0.3,1.0,0.0,280.0,622.0,0.0,0,378.0,1
1348,1348,-0.7779080638789778,-0.8,1.0,0.0,435.0,585.0,0.0,0,350.0,1
1349,1349,0.6001229028082468,0.6,1.0,1.0,360.0,631.0,1.0,1,329.0,1
1350,1350,-0.6793049350780456,-0.7,1.0,0.0,302.0,708.0,0.0,0,230.0,1
1351,1351,-0.22433709594045703,-0.2,0.0,1.0,357.0,543.0,1.0,0,680.0,1
