,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
874,874,0.35195370435291007,0.4,1.0,1.0,441.0,805.0,1.0,1,164.0,1
875,875,-0.3357748592076911,-0.3,1.0,0.0,404.0,853.0,0.0,0,193.0,1
876,876,0.695830308050417,0.7,0.0,0.0,472.0,682.0,0.0,1,406.0,1
877,877,-0.506674481570875,-0.5,1.0,0.0,438.0,507.0,0.0,0,435.0,1
878,878,0.8507975184354276,0.9,0.0,0.0,441.0,781.0,0.0,1,258.0,1
879,879,-0.33254239087743576,-0.3,0.0,1.0,393.0,712.0,1.0,0,405.0,1
880,880,-0.6003333840186066,-0.6,1.0,0.0,396.0,710.0,0.0,0,234.0,1
881,881,-0.08826548511968191,-0.1,0.0,1.0,453.0,876.0,1.0,0,411.0,1
882,882,0.773527603602744,0.8,0.0,0.0,492.0,697.0,0.0,1,231.0,1
883,883,0.6249982032976659,0.6,0.0,0.0,331.0,641.0,0.0,1,268.0,1
884,884,-0.4795592316022254,-0.5,0.0,1.0,355.0,927.0,1.0,0,218.0,1
885,885,-0.3344529258087793,-0.3,1.0,0.0,496.0,602.0,0.0,0,152.0,1
886,886,-0.5991469099709229,-0.6,1.0,0.0,461.0,694.0,0.0,0,375.0,1
887,887,0.36302130092599605,0.4,1.0,1.0,409.0,961.0,1.0,1,140.0,1
888,888,0.2193493343991707,0.2,1.0,1.0,473.0,538.0,1.0,1,789.0,1
889,889,-0.5055158964253301,-0.5,1.0,0.0,314.0,520.0,0.0,0,406.0,1
890,890,-0.3129316024005664,-0.3,0.0,1.0,362.0,853.0,1.0,0,335.0,1
891,891,-0.2376009776424538,-0.2,0.0,1.0,318.0,549.0,1.0,0,613.0,1
892,892,0.4407641489946498,0.4,0.0,0.0,454.0,722.0,0.0,1,364.0,1
893,893,0.7125857910485883,0.7,1.0,1.0,285.0,588.0,1.0,1,337.0,1
894,894,0.182046445828011,0.2,1.0,1.0,251.0,718.0,1.0,1,481.0,1
895,895,-0.5368375012744993,-0.5,0.0,1.0,440.0,646.0,1.0,0,224.0,1
896,896,-0.1976295297076427,-0.2,1.0,0.0,348.0,797.0,0.0,0,385.0,1
897,897,0.43646916485499043,0.4,1.0,1.0,489.0,746.0,1.0,1,435.0,1
898,898,0.0697114522252843,0.1,1.0,1.0,481.0,552.0,1.0,1,837.0,1
899,899,-0.7762966820853076,-0.8,1.0,0.0,430.0,508.0,0.0,0,552.0,1
900,900,-0.4285493759702647,-0.4,1.0,0.0,498.0,805.0,0.0,0,167.0,1
901,901,-0.48103560620441915,-0.5,1.0,0.0,373.0,966.0,0.0,0,741.0,1
902,902,0.3564144178462957,0.4,1.0,1.0,256.0,947.0,1.0,1,497.0,1
903,903,0.7706082600116414,0.8,0.0,0.0,301.0,766.0,0.0,1,233.0,1
904,904,-0.08934874332993425,-0.1,1.0,0.0,408.0,573.0,0.0,0,499.0,1
905,905,0.3014316135868259,0.3,0.0,0.0,266.0,762.0,0.0,1,192.0,1
906,906,-0.40435069235682836,-0.4,1.0,0.0,441.0,605.0,0.0,0,514.0,1
907,907,0.17939574171892037,0.2,0.0,0.0,272.0,622.0,0.0,1,826.0,1
908,908,0.5282888278854435,0.5,0.0,0.0,452.0,639.0,0.0,1,479.0,1
909,909,-0.19059215084784287,-0.2,1.0,0.0,324.0,640.0,0.0,0,376.0,1
910,910,0.524309607659401,0.5,0.0,0.0,360.0,968.0,0.0,1,102.0,1
911,911,0.0024155168511587055,0.0,0.0,0.0,488.0,938.0,1.0,0,-106.0,0
912,912,0.5380762101035722,0.5,0.0,0.0,281.0,719.0,0.0,1,230.0,1
913,913,-0.7051843490740466,-0.7,1.0,0.0,264.0,601.0,0.0,0,495.0,1
914,914,-0.24448910433126003,-0.2,0.0,1.0,353.0,955.0,1.0,0,432.0,1
915,915,-0.2847507119891721,-0.3,1.0,0.0,349.0,902.0,0.0,0,509.0,1
916,916,-0.5110034295981651,-0.5,0.0,1.0,477.0,878.0,1.0,0,195.0,1
917,917,-0.6468295955262118,-0.6,1.0,0.0,340.0,545.0,0.0,0,515.0,1
918,918,-0.4618818314266968,-0.5,0.0,1.0,452.0,828.0,1.0,0,370.0,1
919,919,-0.08719592090080053,-0.1,1.0,0.0,280.0,654.0,0.0,0,4066.0,1
920,920,-0.43163218355964067,-0.4,0.0,1.0,385.0,721.0,1.0,0,424.0,1
921,921,-0.5131492786749777,-0.5,1.0,0.0,374.0,887.0,0.0,0,559.0,1
922,922,-0.45313154000238615,-0.5,0.0,1.0,337.0,702.0,1.0,0,291.0,1
923,923,0.38959466323331593,0.4,0.0,0.0,482.0,820.0,0.0,1,188.0,1
924,924,0.4763836135052416,0.5,0.0,0.0,251.0,927.0,0.0,1,342.0,1
925,925,-0.73298691978189,-0.7,0.0,1.0,376.0,662.0,1.0,0,352.0,1
926,926,-0.016328562965502225,-0.0,0.0,1.0,316.0,601.0,1.0,0,1403.0,1
927,927,-0.3334028429758681,-0.3,0.0,1.0,429.0,728.0,1.0,0,293.0,1
928,928,-0.02887632657541639,-0.0,0.0,1.0,385.0,900.0,1.0,0,1405.0,1
929,929,0.3902956361203703,0.4,1.0,1.0,401.0,602.0,1.0,1,237.0,1
930,930,-0.41826120128840444,-0.4,0.0,1.0,434.0,919.0,1.0,0,127.0,1
931,931,0.13993273233840953,0.1,1.0,1.0,308.0,944.0,1.0,1,428.0,1
932,932,0.42653779318081086,0.4,1.0,1.0,338.0,990.0,1.0,1,402.0,1
933,933,-0.389658353642354,-0.4,0.0,1.0,353.0,601.0,1.0,0,356.0,1
934,934,0.8715705543645708,0.9,0.0,0.0,346.0,787.0,0.0,1,97.0,1
935,935,0.6059447571833182,0.6,0.0,0.0,382.0,799.0,0.0,1,129.0,1
936,936,-0.6520151061178798,-0.7,0.0,1.0,311.0,796.0,1.0,0,133.0,1
937,937,0.012972158307908654,0.0,0.0,0.0,441.0,762.0,1.0,0,1167.0,0
938,938,0.7251420620940808,0.7,0.0,0.0,428.0,817.0,0.0,1,135.0,1
939,939,-0.5869904311347971,-0.6,0.0,1.0,497.0,550.0,1.0,0,433.0,1
940,940,-0.484632276901233,-0.5,0.0,1.0,338.0,667.0,1.0,0,435.0,1
941,941,-0.37992552141682423,-0.4,0.0,1.0,429.0,606.0,1.0,0,375.0,1
942,942,0.26602707096807643,0.3,1.0,1.0,260.0,911.0,1.0,1,539.0,1
943,943,-0.8400243331560477,-0.8,1.0,0.0,373.0,575.0,0.0,0,392.0,1
944,944,-0.569170412731498,-0.6,0.0,1.0,465.0,509.0,1.0,0,346.0,1
945,945,0.16215221855058137,0.2,0.0,0.0,406.0,841.0,0.0,1,833.0,1
946,946,0.7504160369814886,0.8,1.0,1.0,359.0,709.0,1.0,1,282.0,1
947,947,0.5513362588538927,0.6,0.0,0.0,426.0,940.0,0.0,1,154.0,1
948,948,0.07699096568772557,0.1,0.0,0.0,456.0,984.0,1.0,0,460.0,0
949,949,0.7670839032931379,0.8,1.0,1.0,324.0,758.0,1.0,1,288.0,1
950,950,0.026875090283714265,0.0,0.0,0.0,405.0,589.0,0.0,1,926.0,1
951,951,-0.6169249981792531,-0.6,0.0,1.0,464.0,555.0,1.0,0,201.0,1
952,952,-0.06017986002226894,-0.1,0.0,1.0,262.0,637.0,1.0,0,2371.0,1
953,953,0.5640954146101839,0.6,0.0,0.0,372.0,611.0,0.0,1,247.0,1
954,954,0.4394730346399204,0.4,0.0,0.0,375.0,579.0,0.0,1,466.0,1
955,955,0.7454623818785634,0.7,0.0,0.0,467.0,522.0,0.0,1,401.0,1
956,956,0.6425369843161036,0.6,1.0,1.0,385.0,887.0,1.0,1,358.0,1
957,957,-0.8080817289141654,-0.8,1.0,0.0,263.0,880.0,0.0,0,337.0,1
958,958,0.16848025709501557,0.2,0.0,0.0,424.0,727.0,0.0,1,579.0,1
959,959,0.38704999719519495,0.4,1.0,1.0,456.0,962.0,1.0,1,162.0,1
960,960,-0.6352368916974426,-0.6,0.0,1.0,421.0,971.0,1.0,0,48.0,1
961,961,0.06426100192849127,0.1,0.0,0.0,416.0,990.0,1.0,0,1734.0,0
962,962,0.7048176783178143,0.7,0.0,0.0,355.0,955.0,0.0,1,210.0,1
963,963,0.3392661119424468,0.3,0.0,0.0,324.0,727.0,0.0,1,709.0,1
964,964,-0.5338656705033895,-0.5,0.0,1.0,376.0,507.0,1.0,0,547.0,1
965,965,0.5433494079054738,0.5,0.0,0.0,365.0,538.0,0.0,1,307.0,1
966,966,0.01928691165446439,0.0,1.0,1.0,302.0,622.0,1.0,1,916.0,1
967,967,-0.7492707128231281,-0.7,0.0,1.0,493.0,605.0,1.0,0,272.0,1
968,968,-0.8093711882580163,-0.8,0.0,1.0,416.0,767.0,1.0,0,187.0,1
969,969,-0.8074146297681156,-0.8,1.0,0.0,456.0,992.0,0.0,0,212.0,1
970,970,0.8347038157160648,0.8,1.0,1.0,411.0,859.0,1.0,1,230.0,1
971,971,-0.40354706871899876,-0.4,0.0,1.0,494.0,657.0,1.0,0,469.0,1
972,972,-0.4105282441791183,-0.4,1.0,0.0,482.0,959.0,0.0,0,179.0,1
973,973,-0.8642523235491802,-0.9,0.0,1.0,487.0,807.0,1.0,0,216.0,1
974,974,0.7627828659863604,0.8,1.0,1.0,283.0,569.0,1.0,1,318.0,1
975,975,0.017932009974616747,0.0,1.0,1.0,278.0,949.0,1.0,1,783.0,1
976,976,-0.11402180946163065,-0.1,1.0,0.0,454.0,764.0,0.0,0,522.0,1
977,977,-0.006704066899986927,-0.0,1.0,0.0,367.0,593.0,1.0,1,1570.0,0
978,978,0.08330805295248955,0.1,1.0,1.0,370.0,706.0,1.0,1,444.0,1
979,979,-0.6510493591542827,-0.7,0.0,1.0,376.0,943.0,1.0,0,91.0,1
980,980,-0.7813215805945449,-0.8,1.0,0.0,311.0,559.0,0.0,0,390.0,1
981,981,-0.6434962146371092,-0.6,0.0,1.0,305.0,659.0,1.0,0,216.0,1
982,982,-0.5864304336920978,-0.6,0.0,1.0,401.0,830.0,1.0,0,189.0,1
983,983,0.7550742803633183,0.8,1.0,1.0,315.0,636.0,1.0,1,349.0,1
984,984,0.8118081443940816,0.8,0.0,0.0,275.0,623.0,0.0,1,272.0,1
985,985,-0.1112529453981812,-0.1,0.0,1.0,396.0,919.0,1.0,0,1015.0,1
986,986,0.45828896437183764,0.5,0.0,0.0,479.0,516.0,0.0,1,395.0,1
987,987,0.3051069786386019,0.3,1.0,1.0,391.0,762.0,1.0,1,337.0,1
988,988,0.35987621243209034,0.4,0.0,0.0,461.0,804.0,0.0,1,275.0,1
989,989,-0.2180444806911529,-0.2,1.0,0.0,382.0,604.0,0.0,0,934.0,1
990,990,0.5605929623507787,0.6,0.0,0.0,494.0,592.0,0.0,1,324.0,1
991,991,-0.2913848610467833,-0.3,0.0,1.0,409.0,619.0,1.0,0,552.0,1
992,992,0.1121868311096953,0.1,1.0,1.0,319.0,590.0,1.0,1,1281.0,1
993,993,0.8279337357391564,0.8,1.0,1.0,372.0,963.0,1.0,1,55.0,1
994,994,-0.23764663558379207,-0.2,1.0,0.0,471.0,511.0,0.0,0,648.0,1
995,995,-0.61949119223924,-0.6,1.0,0.0,335.0,538.0,0.0,0,467.0,1
996,996,0.5531686415649172,0.6,0.0,0.0,401.0,581.0,0.0,1,428.0,1
997,997,0.028326580267304946,0.0,1.0,1.0,283.0,941.0,1.0,1,586.0,1
998,998,-0.6412666631875128,-0.6,0.0,1.0,377.0,972.0,1.0,0,101.0,1
999,999,0.22410563592864585,0.2,0.0,0.0,470.0,895.0,0.0,1,215.0,1
1000,1000,0.46018774471427404,0.5,1.0,1.0,349.0,972.0,1.0,1,339.0,1
1001,1001,0.43472059941581087,0.4,1.0,1.0,415.0,559.0,1.0,1,356.0,1
1002,1002,0.41721001116348433,0.4,1.0,1.0,371.0,894.0,1.0,1,245.0,1
1003,1003,-0.6569844099990794,-0.7,0.0,1.0,348.0,634.0,1.0,0,348.0,1
1004,1004,-0.7458130767815988,-0.7,0.0,1.0,425.0,645.0,1.0,0,420.0,1
1005,1005,-0.09110579351693071,-0.1,1.0,0.0,455.0,750.0,0.0,0,1255.0,1
1006,1006,0.443887453891053,0.4,0.0,0.0,376.0,502.0,0.0,1,492.0,1
1007,1007,0.7768075076901887,0.8,1.0,1.0,312.0,854.0,1.0,1,364.0,1
1008,1008,-0.7666696110622133,-0.8,1.0,0.0,473.0,642.0,0.0,0,325.0,1
1009,1009,-0.41452421188463323,-0.4,1.0,0.0,375.0,788.0,0.0,0,217.0,1
1010,1010,0.17614054988711036,0.2,1.0,1.0,390.0,903.0,1.0,1,627.0,1
1011,1011,0.8214092713904252,0.8,0.0,0.0,455.0,836.0,0.0,1,109.0,1
1012,1012,-0.04969402685990487,-0.0,0.0,1.0,470.0,658.0,1.0,0,972.0,1
1013,1013,0.5750027136836503,0.6,1.0,1.0,346.0,709.0,1.0,1,285.0,1
1014,1014,0.8591041819616015,0.9,1.0,1.0,391.0,656.0,1.0,1,373.0,1
1015,1015,-0.8632040648937241,-0.9,1.0,0.0,340.0,886.0,0.0,0,244.0,1
1016,1016,0.11285812487744018,0.1,1.0,1.0,379.0,888.0,1.0,1,283.0,1
1017,1017,0.45967648205654543,0.5,0.0,0.0,276.0,553.0,0.0,1,241.0,1
1018,1018,0.296262178706871,0.3,1.0,1.0,487.0,884.0,1.0,1,389.0,1
1019,1019,0.349248353082401,0.3,0.0,0.0,309.0,657.0,0.0,1,494.0,1
1020,1020,0.8504969043135483,0.9,1.0,1.0,493.0,570.0,1.0,1,337.0,1
1021,1021,0.05683258420113846,0.1,0.0,0.0,410.0,566.0,0.0,1,594.0,1
1022,1022,0.11252364416373839,0.1,1.0,1.0,404.0,643.0,1.0,1,563.0,1
1023,1023,0.21828950126938784,0.2,0.0,0.0,498.0,860.0,0.0,1,662.0,1
1024,1024,-0.3277121940081783,-0.3,0.0,1.0,449.0,622.0,1.0,0,249.0,1
1025,1025,0.4263932920599246,0.4,1.0,1.0,497.0,527.0,1.0,1,426.0,1
1026,1026,0.14612838701542652,0.1,1.0,1.0,357.0,869.0,1.0,1,954.0,1
1027,1027,0.5868353582778151,0.6,0.0,0.0,358.0,811.0,0.0,1,291.0,1
1028,1028,0.6636995745883506,0.7,0.0,0.0,499.0,884.0,0.0,1,227.0,1
1029,1029,0.20411733482512806,0.2,0.0,0.0,308.0,671.0,0.0,1,481.0,1
1030,1030,-0.21025534751054642,-0.2,1.0,0.0,305.0,512.0,0.0,0,1093.0,1
1031,1031,0.1533754299107818,0.2,1.0,1.0,305.0,864.0,1.0,1,281.0,1
1032,1032,0.19808009562388074,0.2,0.0,0.0,420.0,714.0,0.0,1,516.0,1
1033,1033,0.7974168403527139,0.8,0.0,0.0,484.0,907.0,0.0,1,129.0,1
1034,1034,-0.31791018938346627,-0.3,1.0,0.0,307.0,692.0,0.0,0,541.0,1
1035,1035,-0.13201905063478658,-0.1,1.0,0.0,263.0,524.0,0.0,0,1693.0,1
1036,1036,-0.6650568566515556,-0.7,1.0,0.0,393.0,787.0,0.0,0,340.0,1
1037,1037,0.5979488126802007,0.6,0.0,0.0,254.0,978.0,0.0,1,138.0,1
1038,1038,-0.3523256601408802,-0.4,0.0,1.0,279.0,950.0,1.0,0,211.0,1
1039,1039,-0.11614886113210754,-0.1,0.0,1.0,376.0,682.0,1.0,0,562.0,1
1040,1040,0.6178363439651878,0.6,1.0,1.0,439.0,530.0,1.0,1,501.0,1
1041,1041,0.1356076283166373,0.1,1.0,1.0,291.0,850.0,1.0,1,1229.0,1
1042,1042,-0.6998600003299799,-0.7,0.0,1.0,272.0,543.0,1.0,0,255.0,1
1043,1043,-0.0651537746503742,-0.1,0.0,1.0,255.0,759.0,1.0,0,286.0,1
1044,1044,0.7356159682815818,0.7,1.0,1.0,472.0,683.0,1.0,1,245.0,1
1045,1045,-0.8361307680496606,-0.8,1.0,0.0,442.0,597.0,0.0,0,241.0,1
1046,1046,0.35157039137023693,0.4,1.0,1.0,497.0,952.0,1.0,1,131.0,1
1047,1047,-0.10827036429782122,-0.1,1.0,0.0,263.0,957.0,0.0,0,120.0,1
1048,1048,-0.5359786196257103,-0.5,1.0,0.0,319.0,615.0,0.0,0,386.0,1
1049,1049,-0.7488067989364673,-0.7,1.0,0.0,327.0,617.0,0.0,0,396.0,1
1050,1050,-0.1963604686435949,-0.2,1.0,0.0,299.0,604.0,0.0,0,947.0,1
1051,1051,-0.8517766995693064,-0.9,0.0,1.0,402.0,822.0,1.0,0,116.0,1
1052,1052,-0.8521588798144922,-0.9,1.0,0.0,387.0,894.0,0.0,0,369.0,1
1053,1053,-0.47560615419188457,-0.5,1.0,0.0,317.0,677.0,0.0,0,426.0,1
1054,1054,-0.31850255894880164,-0.3,0.0,1.0,414.0,571.0,1.0,0,605.0,1
1055,1055,0.03626213193104766,0.0,0.0,0.0,349.0,875.0,1.0,0,586.0,0
1056,1056,0.448076914634454,0.4,1.0,1.0,422.0,958.0,1.0,1,80.0,1
1057,1057,-0.026336347115697212,-0.0,0.0,1.0,327.0,984.0,1.0,0,1089.0,1
1058,1058,0.6281682109969925,0.6,1.0,1.0,497.0,720.0,1.0,1,273.0,1
1059,1059,0.6702578910013884,0.7,1.0,1.0,324.0,799.0,1.0,1,337.0,1
1060,1060,0.5779895974893535,0.6,1.0,1.0,357.0,524.0,1.0,1,489.0,1
1061,1061,-0.22624864899947117,-0.2,1.0,0.0,334.0,803.0,0.0,0,1243.0,1
1062,1062,0.22003874759093212,0.2,1.0,1.0,279.0,812.0,1.0,1,429.0,1
1063,1063,0.08901192194455654,0.1,1.0,1.0,295.0,759.0,1.0,1,1966.0,1
1064,1064,0.3893743023190356,0.4,0.0,0.0,270.0,838.0,0.0,1,412.0,1
1065,1065,-0.6212345489612388,-0.6,1.0,0.0,258.0,792.0,0.0,0,120.0,1
1066,1066,-0.7630451960710645,-0.8,1.0,0.0,315.0,676.0,0.0,0,199.0,1
1067,1067,-0.37784465722291916,-0.4,0.0,1.0,266.0,549.0,1.0,0,705.0,1
1068,1068,-0.5499491292476233,-0.5,1.0,0.0,441.0,538.0,0.0,0,451.0,1
1069,1069,-0.6669297233561953,-0.7,1.0,0.0,449.0,901.0,0.0,0,220.0,1
1070,1070,-0.3215527448042823,-0.3,0.0,1.0,453.0,580.0,1.0,0,427.0,1
1071,1071,0.05775762822200592,0.1,0.0,0.0,469.0,538.0,1.0,0,1103.0,0
1072,1072,-0.7583662081241219,-0.8,0.0,1.0,252.0,511.0,1.0,0,307.0,1
1073,1073,-0.04641556871084329,-0.0,0.0,1.0,486.0,957.0,1.0,0,507.0,1
1074,1074,0.6287562997713013,0.6,0.0,0.0,255.0,791.0,0.0,1,264.0,1
1075,1075,0.4529393447461193,0.5,0.0,0.0,455.0,783.0,0.0,1,232.0,1
1076,1076,0.05873570560312802,0.1,0.0,0.0,475.0,790.0,0.0,1,1385.0,1
1077,1077,0.4433852798710175,0.4,0.0,0.0,387.0,688.0,0.0,1,175.0,1
1078,1078,0.48723091054944356,0.5,1.0,1.0,361.0,948.0,1.0,1,231.0,1
1079,1079,-0.03419992840409758,-0.0,1.0,0.0,315.0,689.0,0.0,0,2716.0,1
1080,1080,0.21902521165013333,0.2,1.0,1.0,331.0,656.0,1.0,1,373.0,1
1081,1081,-0.5471961716229732,-0.5,0.0,1.0,446.0,851.0,1.0,0,223.0,1
1082,1082,-0.36805676174323587,-0.4,1.0,0.0,388.0,978.0,0.0,0,214.0,1
1083,1083,0.8961448339193868,0.9,1.0,1.0,275.0,646.0,1.0,1,249.0,1
1084,1084,0.34437738979524724,0.3,1.0,1.0,437.0,664.0,1.0,1,769.0,1
1085,1085,0.2188042893094394,0.2,0.0,0.0,409.0,880.0,0.0,1,951.0,1
1086,1086,0.8583218051153382,0.9,0.0,0.0,460.0,808.0,0.0,1,232.0,1
1087,1087,-0.5968086405603861,-0.6,0.0,1.0,352.0,501.0,1.0,0,507.0,1
1088,1088,-0.010900922366749,-0.0,1.0,0.0,412.0,602.0,1.0,1,2276.0,0
1089,1089,-0.6144369424917812,-0.6,0.0,1.0,470.0,503.0,1.0,0,177.0,1
1090,1090,-0.8861691929108166,-0.9,1.0,0.0,307.0,943.0,0.0,0,100.0,1
1091,1091,-0.2402404596962947,-0.2,0.0,1.0,432.0,588.0,1.0,0,1000.0,1
1092,1092,0.7685474586158477,0.8,0.0,0.0,479.0,599.0,0.0,1,222.0,1
1093,1093,0.351140335450442,0.4,1.0,1.0,459.0,865.0,1.0,1,536.0,1
1094,1094,0.16050056322087125,0.2,1.0,1.0,344.0,956.0,1.0,1,240.0,1
1095,1095,0.3055781321749663,0.3,1.0,1.0,433.0,542.0,1.0,1,415.0,1
1096,1096,0.19219446014742225,0.2,0.0,0.0,298.0,934.0,0.0,1,28.0,1
1097,1097,0.017764440727791375,0.0,1.0,1.0,269.0,750.0,0.0,0,961.0,0
1098,1098,0.19264291272108813,0.2,1.0,1.0,434.0,707.0,1.0,1,379.0,1
1099,1099,0.12617068486446714,0.1,1.0,1.0,307.0,710.0,1.0,1,293.0,1
1100,1100,0.8992678559647688,0.9,0.0,0.0,444.0,746.0,0.0,1,160.0,1
1101,1101,-0.5002917028255127,-0.5,0.0,1.0,326.0,847.0,1.0,0,287.0,1
1102,1102,0.7787642640424076,0.8,0.0,0.0,333.0,535.0,0.0,1,502.0,1
1103,1103,0.004461540220701776,0.0,0.0,0.0,412.0,679.0,0.0,1,309.0,1
1104,1104,0.2557372645517989,0.3,0.0,0.0,320.0,961.0,0.0,1,309.0,1
1105,1105,-0.6511454826945557,-0.7,0.0,1.0,303.0,879.0,1.0,0,168.0,1
1106,1106,0.8431015901995526,0.8,1.0,1.0,418.0,581.0,1.0,1,431.0,1
1107,1107,0.26483319300969843,0.3,1.0,1.0,278.0,580.0,1.0,1,902.0,1
1108,1108,0.6289634694687954,0.6,0.0,0.0,397.0,998.0,0.0,1,175.0,1
1109,1109,0.4157561407894964,0.4,0.0,0.0,418.0,558.0,0.0,1,464.0,1
1110,1110,-0.15804884923143658,-0.2,0.0,1.0,398.0,509.0,1.0,0,473.0,1
1111,1111,-0.6815932022232958,-0.7,1.0,0.0,251.0,750.0,0.0,0,289.0,1
1112,1112,-0.5791588622013388,-0.6,0.0,1.0,401.0,898.0,1.0,0,181.0,1
1113,1113,-0.6334115127068037,-0.6,0.0,1.0,476.0,642.0,1.0,0,362.0,1
1114,1114,0.7013009901552457,0.7,1.0,1.0,320.0,997.0,1.0,1,273.0,1
1115,1115,0.4135800164672513,0.4,1.0,1.0,253.0,788.0,1.0,1,339.0,1
1116,1116,0.5251582625736905,0.5,0.0,0.0,429.0,818.0,0.0,1,183.0,1
1117,1117,-0.4254869695351013,-0.4,1.0,0.0,301.0,701.0,0.0,0,408.0,1
1118,1118,0.5141340015176582,0.5,0.0,0.0,397.0,862.0,0.0,1,211.0,1
1119,1119,0.8016879346774267,0.8,0.0,0.0,444.0,629.0,0.0,1,197.0,1
1120,1120,0.4593550743148497,0.5,1.0,1.0,370.0,805.0,1.0,1,375.0,1
1121,1121,-0.45018912569184516,-0.5,1.0,0.0,491.0,787.0,0.0,0,322.0,1
1122,1122,0.6138211264930372,0.6,1.0,1.0,355.0,623.0,1.0,1,582.0,1
1123,1123,0.03620411684597291,0.0,0.0,0.0,335.0,985.0,1.0,0,50.0,0
1124,1124,-0.2767296570119514,-0.3,0.0,1.0,270.0,522.0,1.0,0,638.0,1
1125,1125,-0.31705917003301365,-0.3,0.0,1.0,389.0,852.0,1.0,0,229.0,1
1126,1126,0.7914943010276544,0.8,0.0,0.0,482.0,651.0,0.0,1,237.0,1
1127,1127,-0.5079673992206418,-0.5,0.0,1.0,469.0,617.0,1.0,0,244.0,1
1128,1128,-0.14515566053743467,-0.1,1.0,0.0,335.0,761.0,0.0,0,264.0,1
1129,1129,-0.5997305298473241,-0.6,1.0,0.0,348.0,843.0,0.0,0,389.0,1
1130,1130,0.8942192966307442,0.9,0.0,0.0,493.0,764.0,0.0,1,113.0,1
1131,1131,0.06540619615520726,0.1,0.0,0.0,450.0,997.0,1.0,0,-37.0,0
1132,1132,0.2949671317028363,0.3,0.0,0.0,292.0,662.0,0.0,1,516.0,1
1133,1133,-0.34625026731207265,-0.3,0.0,1.0,396.0,854.0,1.0,0,130.0,1
1134,1134,0.021484263286108196,0.0,1.0,1.0,470.0,840.0,1.0,1,650.0,1
1135,1135,-0.5942710453276296,-0.6,1.0,0.0,266.0,832.0,0.0,0,442.0,1
1136,1136,-0.4463024715284091,-0.4,1.0,0.0,434.0,730.0,0.0,0,556.0,1
1137,1137,-0.2639376339621774,-0.3,0.0,1.0,384.0,807.0,1.0,0,179.0,1
1138,1138,-0.15749421149438825,-0.2,1.0,0.0,452.0,502.0,0.0,0,576.0,1
1139,1139,0.5187389092901126,0.5,1.0,1.0,409.0,687.0,1.0,1,364.0,1
1140,1140,-0.6648156589673707,-0.7,0.0,1.0,434.0,506.0,1.0,0,360.0,1
1141,1141,-0.368662291737317,-0.4,0.0,1.0,332.0,963.0,1.0,0,195.0,1
1142,1142,0.4350594788506358,0.4,1.0,1.0,498.0,978.0,1.0,1,324.0,1
1143,1143,0.46524082251225607,0.5,1.0,1.0,408.0,892.0,1.0,1,370.0,1
1144,1144,-0.4104456340614736,-0.4,1.0,0.0,262.0,726.0,0.0,0,302.0,1
1145,1145,-0.7519596690435795,-0.8,1.0,0.0,478.0,631.0,0.0,0,291.0,1
1146,1146,-0.16425051023198955,-0.2,0.0,1.0,290.0,886.0,1.0,0,624.0,1
1147,1147,0.40867103753876355,0.4,1.0,1.0,277.0,713.0,1.0,1,390.0,1
1148,1148,-0.1935232774902934,-0.2,1.0,0.0,347.0,962.0,1.0,1,1.0,0
1149,1149,-0.09930538385852228,-0.1,0.0,1.0,430.0,653.0,1.0,0,797.0,1
1150,1150,-0.6337123817662267,-0.6,1.0,0.0,499.0,665.0,0.0,0,256.0,1
1151,1151,-0.45669593891705623,-0.5,1.0,0.0,337.0,878.0,0.0,0,395.0,1
1152,1152,0.6673950496766562,0.7,0.0,0.0,374.0,553.0,0.0,1,293.0,1
1153,1153,0.4780305502865937,0.5,0.0,0.0,373.0,921.0,0.0,1,226.0,1
1154,1154,-0.032003920850011025,-0.0,1.0,0.0,479.0,659.0,1.0,1,3862.0,0
1155,1155,0.21958620791917027,0.2,0.0,0.0,373.0,987.0,0.0,1,310.0,1
1156,1156,-0.19745382746326767,-0.2,1.0,0.0,461.0,978.0,0.0,0,541.0,1
1157,1157,-0.27550337531026403,-0.3,1.0,0.0,410.0,640.0,0.0,0,450.0,1
1158,1158,-0.7527869731727995,-0.8,1.0,0.0,314.0,724.0,0.0,0,212.0,1
1159,1159,-0.25825790268735915,-0.3,0.0,1.0,485.0,821.0,1.0,0,404.0,1
1160,1160,0.47852291584732043,0.5,0.0,0.0,297.0,630.0,0.0,1,383.0,1
1161,1161,-0.5158210265963756,-0.5,1.0,0.0,396.0,859.0,0.0,0,105.0,1
1162,1162,0.7873916307423857,0.8,0.0,0.0,433.0,761.0,0.0,1,236.0,1
1163,1163,-0.5940990173693417,-0.6,0.0,1.0,323.0,765.0,1.0,0,162.0,1
1164,1164,0.07186537818743377,0.1,0.0,0.0,342.0,860.0,0.0,1,2608.0,1
1165,1165,0.5728270124105342,0.6,0.0,0.0,498.0,975.0,0.0,1,137.0,1
1166,1166,-0.6034911224305824,-0.6,0.0,1.0,481.0,682.0,1.0,0,307.0,1
1167,1167,0.6199311260729384,0.6,1.0,1.0,253.0,581.0,1.0,1,506.0,1
1168,1168,-0.17284157552607027,-0.2,0.0,1.0,402.0,631.0,1.0,0,437.0,1
