,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1201,1201,-0.3510976647258234,-0.4,0.0,1.0,399.0,735.0,1.0,0,546.0,1
1202,1202,-0.5095920261560276,-0.5,0.0,1.0,326.0,995.0,1.0,0,329.0,1
1203,1203,-0.5388942034696313,-0.5,0.0,1.0,340.0,929.0,1.0,0,91.0,1
1204,1204,0.24613201024058207,0.2,0.0,0.0,297.0,519.0,0.0,1,274.0,1
1205,1205,0.41525519211002704,0.4,0.0,0.0,374.0,607.0,0.0,1,389.0,1
1206,1206,-0.6756879438348414,-0.7,0.0,1.0,425.0,570.0,1.0,0,165.0,1
1207,1207,0.8144292055244483,0.8,1.0,1.0,299.0,974.0,1.0,1,67.0,1
1208,1208,0.12944317820911955,0.1,0.0,0.0,450.0,722.0,0.0,1,648.0,1
1209,1209,0.8791648854452384,0.9,1.0,1.0,275.0,853.0,1.0,1,252.0,1
1210,1210,-0.4835825787916522,-0.5,0.0,1.0,399.0,656.0,1.0,0,245.0,1
1211,1211,-0.6055102727497816,-0.6,1.0,0.0,331.0,988.0,0.0,0,-59.0,1
1212,1212,-0.11173797239943173,-0.1,1.0,0.0,306.0,578.0,0.0,0,906.0,1
1213,1213,0.5632973293703413,0.6,1.0,1.0,442.0,535.0,1.0,1,313.0,1
1214,1214,-0.8568754818866836,-0.9,0.0,1.0,453.0,651.0,1.0,0,326.0,1
1215,1215,-0.2220000164510143,-0.2,1.0,0.0,366.0,991.0,1.0,1,653.0,0
1216,1216,0.5436117119349458,0.5,1.0,1.0,440.0,616.0,1.0,1,274.0,1
1217,1217,-0.12902031896014998,-0.1,0.0,1.0,307.0,820.0,1.0,0,513.0,1
1218,1218,-0.7174312923113577,-0.7,1.0,0.0,402.0,884.0,0.0,0,474.0,1
1219,1219,0.7851068971542036,0.8,0.0,0.0,252.0,774.0,0.0,1,314.0,1
1220,1220,0.5967301891085034,0.6,1.0,1.0,484.0,518.0,1.0,1,278.0,1
1221,1221,-0.14599499514599357,-0.1,0.0,1.0,279.0,962.0,0.0,1,369.0,0
1222,1222,0.12654400458557358,0.1,1.0,1.0,398.0,877.0,1.0,1,1025.0,1
1223,1223,0.024249610133582067,0.0,0.0,0.0,484.0,525.0,1.0,0,2061.0,0
1224,1224,0.8673860926678406,0.9,1.0,1.0,378.0,941.0,1.0,1,151.0,1
1225,1225,0.5683050481724939,0.6,1.0,1.0,423.0,571.0,1.0,1,456.0,1
1226,1226,0.08341922316931338,0.1,0.0,0.0,447.0,532.0,0.0,1,1001.0,1
1227,1227,0.8134690647340238,0.8,1.0,1.0,319.0,591.0,1.0,1,390.0,1
1228,1228,-0.6783678203360751,-0.7,1.0,0.0,323.0,589.0,0.0,0,368.0,1
1229,1229,-0.1567281766874714,-0.2,1.0,0.0,339.0,877.0,0.0,0,454.0,1
1230,1230,-0.09045981730193942,-0.1,1.0,0.0,425.0,794.0,0.0,0,351.0,1
1231,1231,0.24937913788743316,0.2,0.0,0.0,491.0,951.0,1.0,0,58.0,0
1232,1232,0.3908740462251933,0.4,0.0,0.0,369.0,867.0,0.0,1,304.0,1
1233,1233,-0.181671104384433,-0.2,1.0,0.0,289.0,584.0,0.0,0,447.0,1
1234,1234,0.7982021202986397,0.8,1.0,1.0,440.0,750.0,1.0,1,240.0,1
1235,1235,0.8983501290295896,0.9,1.0,1.0,465.0,826.0,1.0,1,319.0,1
1236,1236,0.02355856885589802,0.0,0.0,0.0,307.0,722.0,0.0,1,511.0,1
1237,1237,0.7358186653764377,0.7,1.0,1.0,288.0,697.0,1.0,1,285.0,1
1238,1238,-0.35626998410269184,-0.4,1.0,0.0,342.0,655.0,0.0,0,983.0,1
1239,1239,-0.22278626047143668,-0.2,0.0,1.0,400.0,665.0,1.0,0,415.0,1
1240,1240,0.7058102697067733,0.7,1.0,1.0,472.0,963.0,1.0,1,-65.0,1
1241,1241,0.5768077113811202,0.6,0.0,0.0,352.0,924.0,0.0,1,304.0,1
1242,1242,0.5872478675977116,0.6,1.0,1.0,434.0,854.0,1.0,1,282.0,1
1243,1243,-0.40414441937905704,-0.4,0.0,1.0,405.0,678.0,1.0,0,497.0,1
1244,1244,-0.7049733222851298,-0.7,0.0,1.0,310.0,940.0,1.0,0,110.0,1
1245,1245,0.06440261125219049,0.1,1.0,1.0,423.0,658.0,1.0,1,1189.0,1
1246,1246,0.7272804146619826,0.7,1.0,1.0,483.0,509.0,1.0,1,328.0,1
1247,1247,-0.02730233438752183,-0.0,0.0,1.0,287.0,739.0,1.0,0,1094.0,1
1248,1248,-0.3646568355277542,-0.4,0.0,1.0,364.0,720.0,1.0,0,456.0,1
1249,1249,0.275077204968322,0.3,0.0,0.0,281.0,971.0,0.0,1,528.0,1
1250,1250,-0.353247154624979,-0.4,1.0,0.0,351.0,520.0,0.0,0,489.0,1
1251,1251,0.3727060200582909,0.4,1.0,1.0,259.0,739.0,1.0,1,132.0,1
1252,1252,-0.45196796475701556,-0.5,0.0,1.0,378.0,581.0,1.0,0,791.0,1
1253,1253,-0.01976181235479524,-0.0,1.0,0.0,400.0,751.0,1.0,1,369.0,0
1254,1254,0.6076131892667306,0.6,1.0,1.0,381.0,997.0,1.0,1,112.0,1
1255,1255,-0.37643514273263334,-0.4,1.0,0.0,419.0,760.0,0.0,0,941.0,1
1256,1256,0.5568864488449793,0.6,1.0,1.0,480.0,638.0,1.0,1,342.0,1
1257,1257,-0.10650133900462766,-0.1,1.0,0.0,415.0,530.0,1.0,1,835.0,0
1258,1258,0.47271297730702433,0.5,0.0,0.0,471.0,664.0,0.0,1,685.0,1
1259,1259,-0.8496155825170223,-0.8,0.0,1.0,259.0,759.0,1.0,0,172.0,1
1260,1260,0.6406869270612717,0.6,0.0,0.0,486.0,884.0,0.0,1,710.0,1
1261,1261,-0.7640857838626339,-0.8,1.0,0.0,459.0,910.0,0.0,0,161.0,1
1262,1262,-0.34438418049210795,-0.3,1.0,0.0,366.0,832.0,0.0,0,-48.0,1
1263,1263,0.8723274257467976,0.9,0.0,0.0,465.0,899.0,0.0,1,246.0,1
1264,1264,0.3425876929674362,0.3,1.0,1.0,251.0,974.0,1.0,1,305.0,1
1265,1265,0.13031201991538144,0.1,1.0,1.0,301.0,587.0,1.0,1,772.0,1
1266,1266,0.5271466276619569,0.5,1.0,1.0,371.0,733.0,1.0,1,416.0,1
1267,1267,-0.07514829565399617,-0.1,0.0,1.0,335.0,657.0,1.0,0,608.0,1
1268,1268,0.7574945317333971,0.8,1.0,1.0,436.0,861.0,1.0,1,253.0,1
1269,1269,-0.2543495537738448,-0.3,1.0,0.0,312.0,521.0,0.0,0,527.0,1
1270,1270,0.6243041508101567,0.6,1.0,1.0,315.0,997.0,1.0,1,48.0,1
1271,1271,-0.05228880068978248,-0.1,0.0,1.0,310.0,862.0,1.0,0,868.0,1
1272,1272,0.799064250839152,0.8,1.0,1.0,314.0,606.0,1.0,1,470.0,1
1273,1273,-0.6772437550234157,-0.7,1.0,0.0,320.0,852.0,0.0,0,268.0,1
1274,1274,-0.0778688456378277,-0.1,1.0,0.0,338.0,561.0,1.0,1,501.0,0
1275,1275,-0.30468352643355556,-0.3,1.0,0.0,483.0,502.0,0.0,0,465.0,1
1276,1276,-0.3024856019451857,-0.3,0.0,1.0,402.0,579.0,1.0,0,619.0,1
1277,1277,0.5544107540088411,0.6,1.0,1.0,287.0,934.0,1.0,1,189.0,1
1278,1278,0.2583288086529284,0.3,0.0,0.0,328.0,902.0,0.0,1,250.0,1
1279,1279,-0.03916263256869479,-0.0,1.0,0.0,484.0,982.0,0.0,0,1354.0,1
1280,1280,-0.8491653501698878,-0.8,0.0,1.0,386.0,576.0,1.0,0,238.0,1
1281,1281,0.24484835847472486,0.2,1.0,1.0,313.0,663.0,1.0,1,724.0,1
1282,1282,0.692701498666152,0.7,1.0,1.0,284.0,902.0,1.0,1,194.0,1
1283,1283,-0.6641836154683544,-0.7,1.0,0.0,416.0,791.0,0.0,0,163.0,1
1284,1284,0.6606907290611986,0.7,1.0,1.0,488.0,994.0,1.0,1,188.0,1
1285,1285,0.8750314142022263,0.9,1.0,1.0,344.0,827.0,1.0,1,159.0,1
1286,1286,-0.26017898087493774,-0.3,1.0,0.0,422.0,674.0,0.0,0,304.0,1
1287,1287,0.060858229198593516,0.1,1.0,1.0,366.0,951.0,0.0,0,363.0,0
1288,1288,0.5558214750106604,0.6,1.0,1.0,275.0,879.0,1.0,1,246.0,1
1289,1289,0.24549550328833647,0.2,1.0,1.0,391.0,886.0,1.0,1,303.0,1
1290,1290,0.5171466955219536,0.5,1.0,1.0,475.0,730.0,1.0,1,155.0,1
1291,1291,0.44960916603980594,0.4,0.0,0.0,263.0,773.0,0.0,1,584.0,1
1292,1292,-0.4715409812043288,-0.5,1.0,0.0,285.0,575.0,0.0,0,490.0,1
1293,1293,0.765883332117138,0.8,0.0,0.0,395.0,841.0,0.0,1,134.0,1
1294,1294,0.7882925096211694,0.8,1.0,1.0,423.0,950.0,1.0,1,47.0,1
1295,1295,0.49452854445885286,0.5,1.0,1.0,269.0,500.0,1.0,1,641.0,1
1296,1296,-0.23527734237284048,-0.2,1.0,0.0,349.0,849.0,0.0,0,542.0,1
1297,1297,0.8468188732178384,0.8,1.0,1.0,493.0,658.0,1.0,1,359.0,1
1298,1298,0.2169354593511127,0.2,1.0,1.0,412.0,508.0,1.0,1,500.0,1
1299,1299,-0.4778011584459201,-0.5,0.0,1.0,457.0,748.0,1.0,0,285.0,1
1300,1300,-0.46505505972101724,-0.5,0.0,1.0,497.0,585.0,1.0,0,478.0,1
1301,1301,0.02407841906632313,0.0,1.0,1.0,413.0,750.0,1.0,1,357.0,1
1302,1302,-0.11553982492010417,-0.1,0.0,1.0,267.0,752.0,1.0,0,561.0,1
1303,1303,0.4201194467167234,0.4,0.0,0.0,475.0,958.0,0.0,1,537.0,1
1304,1304,-0.3807688235722353,-0.4,1.0,0.0,370.0,742.0,0.0,0,228.0,1
1305,1305,-0.04484097434617551,-0.0,0.0,1.0,483.0,924.0,1.0,0,203.0,1
1306,1306,-0.2869254637265606,-0.3,1.0,0.0,466.0,990.0,0.0,0,404.0,1
1307,1307,-0.5576435946060142,-0.6,0.0,1.0,328.0,945.0,1.0,0,77.0,1
1308,1308,0.04035941847884594,0.0,0.0,0.0,256.0,691.0,0.0,1,983.0,1
1309,1309,-0.23078868733035574,-0.2,1.0,0.0,387.0,801.0,0.0,0,262.0,1
1310,1310,0.016951161123997083,0.0,0.0,0.0,320.0,562.0,1.0,0,1268.0,0
1311,1311,0.47046985157376187,0.5,1.0,1.0,331.0,856.0,1.0,1,243.0,1
1312,1312,-0.7098789275781384,-0.7,1.0,0.0,336.0,742.0,0.0,0,192.0,1
1313,1313,0.4112764000367205,0.4,0.0,0.0,385.0,766.0,0.0,1,319.0,1
1314,1314,0.856448297090202,0.9,0.0,0.0,490.0,705.0,0.0,1,325.0,1
1315,1315,-0.6545363730495365,-0.7,1.0,0.0,452.0,855.0,0.0,0,193.0,1
1316,1316,0.2528634720127835,0.3,0.0,0.0,356.0,718.0,0.0,1,726.0,1
1317,1317,-0.7607331536237261,-0.8,1.0,0.0,456.0,718.0,0.0,0,386.0,1
1318,1318,0.4449907305397903,0.4,1.0,1.0,349.0,665.0,1.0,1,366.0,1
1319,1319,0.48573770317859444,0.5,1.0,1.0,452.0,658.0,1.0,1,330.0,1
1320,1320,0.6520340481869681,0.7,1.0,1.0,380.0,815.0,1.0,1,585.0,1
1321,1321,0.03253359953862023,0.0,0.0,0.0,432.0,881.0,1.0,0,617.0,0
1322,1322,-0.4279718858010523,-0.4,1.0,0.0,495.0,579.0,0.0,0,376.0,1
1323,1323,0.10297967338309777,0.1,0.0,0.0,399.0,532.0,0.0,1,1529.0,1
1324,1324,0.6789897012161553,0.7,1.0,1.0,398.0,905.0,1.0,1,187.0,1
1325,1325,0.4778179682614835,0.5,1.0,1.0,479.0,657.0,1.0,1,304.0,1
1326,1326,-0.7242752868102478,-0.7,0.0,1.0,482.0,530.0,1.0,0,468.0,1
1327,1327,0.05576110882141583,0.1,0.0,0.0,472.0,969.0,1.0,0,549.0,0
1328,1328,-0.8198930000058418,-0.8,1.0,0.0,442.0,689.0,0.0,0,319.0,1
1329,1329,-0.17843403086039689,-0.2,1.0,0.0,447.0,888.0,0.0,0,1115.0,1
1330,1330,-0.13496947750525123,-0.1,0.0,1.0,432.0,722.0,1.0,0,496.0,1
1331,1331,0.14805695349924897,0.1,0.0,0.0,368.0,635.0,0.0,1,957.0,1
1332,1332,-0.06861800885543423,-0.1,0.0,1.0,407.0,552.0,1.0,0,851.0,1
1333,1333,0.4988677213135665,0.5,0.0,0.0,455.0,990.0,0.0,1,255.0,1
1334,1334,-0.7589544600866021,-0.8,0.0,1.0,289.0,759.0,1.0,0,452.0,1
1335,1335,-0.5888463373404164,-0.6,0.0,1.0,297.0,886.0,1.0,0,77.0,1
1336,1336,-0.5247736308183755,-0.5,1.0,0.0,415.0,932.0,0.0,0,243.0,1
1337,1337,0.8028025916023444,0.8,1.0,1.0,379.0,934.0,1.0,1,187.0,1
1338,1338,-0.2277275526501109,-0.2,1.0,0.0,361.0,897.0,0.0,0,472.0,1
1339,1339,-0.6160545078839661,-0.6,1.0,0.0,349.0,858.0,0.0,0,183.0,1
1340,1340,0.012624286049731426,0.0,0.0,0.0,421.0,869.0,1.0,0,980.0,0
1341,1341,0.08842211923740884,0.1,0.0,0.0,309.0,637.0,0.0,1,794.0,1
1342,1342,0.7682952923594274,0.8,0.0,0.0,254.0,507.0,0.0,1,549.0,1
1343,1343,-0.2805939055388035,-0.3,0.0,1.0,362.0,947.0,1.0,0,351.0,1
1344,1344,0.8094181494832035,0.8,0.0,0.0,420.0,957.0,0.0,1,173.0,1
1345,1345,-0.7087110513291196,-0.7,0.0,1.0,485.0,915.0,1.0,0,240.0,1
1346,1346,0.4033542927716648,0.4,0.0,0.0,309.0,946.0,0.0,1,1215.0,1
1347,1347,-0.5266521105906696,-0.5,1.0,0.0,307.0,910.0,0.0,0,253.0,1
1348,1348,0.21079486664531866,0.2,1.0,1.0,462.0,502.0,1.0,1,736.0,1
1349,1349,-0.3890144833227318,-0.4,0.0,1.0,402.0,862.0,1.0,0,256.0,1
1350,1350,0.8772302355568194,0.9,1.0,1.0,472.0,678.0,1.0,1,320.0,1
1351,1351,0.07613759216067928,0.1,1.0,1.0,356.0,593.0,1.0,1,681.0,1
1352,1352,0.5360582179124235,0.5,0.0,0.0,460.0,518.0,0.0,1,452.0,1
1353,1353,-0.8581996718636741,-0.9,0.0,1.0,497.0,527.0,1.0,0,496.0,1
1354,1354,-0.5097758451910381,-0.5,1.0,0.0,350.0,863.0,0.0,0,187.0,1
1355,1355,0.16032181572044213,0.2,1.0,1.0,293.0,695.0,1.0,1,362.0,1
1356,1356,0.6043745272230642,0.6,0.0,0.0,356.0,693.0,0.0,1,171.0,1
1357,1357,-0.7398312587649164,-0.7,1.0,0.0,375.0,813.0,0.0,0,212.0,1
1358,1358,0.03235181850263158,0.0,0.0,0.0,301.0,914.0,0.0,1,615.0,1
1359,1359,-0.2713062770825241,-0.3,0.0,1.0,442.0,920.0,1.0,0,468.0,1
1360,1360,0.5844488598567891,0.6,0.0,0.0,478.0,731.0,0.0,1,231.0,1
1361,1361,-0.672565984265755,-0.7,1.0,0.0,380.0,777.0,0.0,0,213.0,1
1362,1362,-0.5787105188624073,-0.6,1.0,0.0,349.0,643.0,0.0,0,368.0,1
1363,1363,-0.5680923522469048,-0.6,0.0,1.0,474.0,586.0,1.0,0,630.0,1
1364,1364,0.21452260270920076,0.2,0.0,0.0,328.0,695.0,0.0,1,477.0,1
1365,1365,0.1756779541933592,0.2,0.0,0.0,411.0,651.0,0.0,1,408.0,1
1366,1366,-0.3488598670765396,-0.3,0.0,1.0,366.0,837.0,1.0,0,197.0,1
1367,1367,-0.6934538438096979,-0.7,1.0,0.0,285.0,622.0,0.0,0,293.0,1
1368,1368,-0.27438529779850906,-0.3,1.0,0.0,292.0,687.0,0.0,0,511.0,1
1369,1369,-0.8377528593782425,-0.8,1.0,0.0,435.0,969.0,0.0,0,156.0,1
1370,1370,0.7876014199751699,0.8,0.0,0.0,410.0,597.0,0.0,1,403.0,1
1371,1371,0.09068926711197389,0.1,0.0,0.0,336.0,674.0,1.0,0,610.0,0
1372,1372,0.853038395779465,0.9,1.0,1.0,474.0,597.0,1.0,1,309.0,1
1373,1373,-0.4186042093394837,-0.4,1.0,0.0,256.0,829.0,0.0,0,705.0,1
1374,1374,-0.7208997367214733,-0.7,0.0,1.0,319.0,843.0,1.0,0,178.0,1
1375,1375,-0.7346048941731081,-0.7,0.0,1.0,388.0,886.0,1.0,0,46.0,1
1376,1376,-0.619508425425784,-0.6,0.0,1.0,495.0,810.0,1.0,0,95.0,1
1377,1377,-0.474252190392512,-0.5,1.0,0.0,335.0,515.0,0.0,0,400.0,1
1378,1378,-0.29973303697197684,-0.3,1.0,0.0,496.0,773.0,0.0,0,321.0,1
1379,1379,0.11232427000043577,0.1,0.0,0.0,265.0,635.0,0.0,1,920.0,1
1380,1380,-0.4119065668439904,-0.4,1.0,0.0,422.0,866.0,0.0,0,322.0,1
1381,1381,0.30216727128671217,0.3,1.0,1.0,282.0,685.0,1.0,1,233.0,1
1382,1382,-0.5449845121456567,-0.5,0.0,1.0,319.0,885.0,1.0,0,136.0,1
1383,1383,-0.14330859610886604,-0.1,1.0,0.0,396.0,800.0,1.0,1,744.0,0
1384,1384,-0.1593412379451189,-0.2,0.0,1.0,302.0,925.0,1.0,0,83.0,1
1385,1385,-0.32633207316613433,-0.3,0.0,1.0,302.0,925.0,1.0,0,203.0,1
1386,1386,0.40634415649620126,0.4,0.0,0.0,279.0,901.0,0.0,1,150.0,1
1387,1387,-0.7252777948442479,-0.7,0.0,1.0,394.0,600.0,1.0,0,246.0,1
1388,1388,0.4652135468366526,0.5,1.0,1.0,256.0,871.0,1.0,1,243.0,1
1389,1389,0.11912867691041906,0.1,1.0,1.0,318.0,700.0,1.0,1,382.0,1
1390,1390,-0.5968904992837281,-0.6,1.0,0.0,344.0,592.0,0.0,0,604.0,1
1391,1391,0.18892672361600982,0.2,0.0,0.0,436.0,881.0,1.0,0,1063.0,0
1392,1392,0.5474431440552815,0.5,0.0,0.0,318.0,571.0,0.0,1,411.0,1
1393,1393,0.45743107319617404,0.5,1.0,1.0,425.0,637.0,1.0,1,198.0,1
1394,1394,-0.174008711591764,-0.2,0.0,1.0,366.0,713.0,1.0,0,941.0,1
1395,1395,-0.5959664697790552,-0.6,1.0,0.0,376.0,693.0,0.0,0,211.0,1
1396,1396,0.1747341512067634,0.2,1.0,1.0,258.0,531.0,1.0,1,561.0,1
1397,1397,-0.3474697360239979,-0.3,1.0,0.0,285.0,611.0,0.0,0,434.0,1
1398,1398,0.424480306945623,0.4,1.0,1.0,486.0,900.0,1.0,1,314.0,1
1399,1399,-0.7671088732232643,-0.8,1.0,0.0,276.0,514.0,0.0,0,350.0,1
1400,1400,0.5809558214496172,0.6,0.0,0.0,446.0,936.0,0.0,1,88.0,1
1401,1401,0.3620759581890881,0.4,0.0,0.0,309.0,786.0,0.0,1,1155.0,1
1402,1402,-0.6900046124965964,-0.7,1.0,0.0,426.0,630.0,0.0,0,414.0,1
1403,1403,0.07563279575796644,0.1,1.0,1.0,317.0,981.0,0.0,0,552.0,0
1404,1404,-0.09628546624448431,-0.1,0.0,1.0,273.0,848.0,1.0,0,9.0,1
1405,1405,0.8736594150108482,0.9,0.0,0.0,345.0,620.0,0.0,1,245.0,1
1406,1406,0.7339155207744644,0.7,0.0,0.0,386.0,861.0,0.0,1,373.0,1
1407,1407,-0.5781793446610413,-0.6,1.0,0.0,268.0,571.0,0.0,0,251.0,1
1408,1408,0.46832092037086015,0.5,0.0,0.0,310.0,548.0,0.0,1,322.0,1
1409,1409,-0.5052168971385564,-0.5,1.0,0.0,460.0,893.0,0.0,0,197.0,1
1410,1410,-0.22826576637382257,-0.2,0.0,1.0,275.0,575.0,1.0,0,400.0,1
1411,1411,0.7605575481332613,0.8,1.0,1.0,403.0,811.0,1.0,1,116.0,1
1412,1412,0.04140116572232866,0.0,1.0,1.0,353.0,862.0,1.0,1,1545.0,1
1413,1413,0.7304367704034652,0.7,0.0,0.0,396.0,860.0,0.0,1,244.0,1
1414,1414,0.792629822402965,0.8,0.0,0.0,340.0,988.0,0.0,1,142.0,1
1415,1415,-0.49527305768011015,-0.5,1.0,0.0,312.0,551.0,0.0,0,477.0,1
1416,1416,-0.42914148997619045,-0.4,1.0,0.0,433.0,929.0,0.0,0,138.0,1
1417,1417,0.49786994863645606,0.5,1.0,1.0,298.0,871.0,1.0,1,481.0,1
1418,1418,-0.16534816792299345,-0.2,0.0,1.0,488.0,750.0,1.0,0,382.0,1
1419,1419,-0.029163268141379484,-0.0,1.0,0.0,293.0,829.0,1.0,1,548.0,0
1420,1420,-0.3113721133609859,-0.3,0.0,1.0,335.0,612.0,1.0,0,613.0,1
1421,1421,-0.41778734904610465,-0.4,0.0,1.0,332.0,959.0,1.0,0,139.0,1
1422,1422,0.29768078759985117,0.3,1.0,1.0,268.0,933.0,1.0,1,439.0,1
1423,1423,-0.4414867558683267,-0.4,0.0,1.0,327.0,739.0,1.0,0,524.0,1
1424,1424,0.3081204804582379,0.3,1.0,1.0,311.0,704.0,1.0,1,285.0,1
1425,1425,0.7381190342002663,0.7,1.0,1.0,489.0,978.0,1.0,1,173.0,1
1426,1426,-0.04709855041812472,-0.0,0.0,1.0,356.0,746.0,1.0,0,688.0,1
1427,1427,-0.2630597431569557,-0.3,1.0,0.0,469.0,614.0,0.0,0,357.0,1
1428,1428,-0.4657966013504046,-0.5,1.0,0.0,424.0,612.0,0.0,0,234.0,1
1429,1429,-0.8526183995301733,-0.9,0.0,1.0,369.0,891.0,0.0,1,-70.0,0
1430,1430,-0.10610801486020993,-0.1,1.0,0.0,478.0,959.0,0.0,0,-77.0,1
1431,1431,-0.7464529506538433,-0.7,0.0,1.0,483.0,876.0,1.0,0,41.0,1
1432,1432,-0.787461458292935,-0.8,0.0,1.0,339.0,817.0,1.0,0,214.0,1
1433,1433,0.25671700269281195,0.3,1.0,1.0,265.0,751.0,1.0,1,214.0,1
1434,1434,0.2994597065802812,0.3,0.0,0.0,296.0,601.0,0.0,1,613.0,1
1435,1435,0.468115786683028,0.5,1.0,1.0,493.0,959.0,1.0,1,918.0,1
1436,1436,0.061978224888124656,0.1,0.0,0.0,331.0,624.0,1.0,0,865.0,0
1437,1437,0.7795718456579371,0.8,0.0,0.0,420.0,754.0,0.0,1,346.0,1
1438,1438,0.4546677502360109,0.5,1.0,1.0,315.0,630.0,1.0,1,385.0,1
1439,1439,0.6710947841905387,0.7,1.0,1.0,299.0,520.0,1.0,1,501.0,1
1440,1440,-0.4045954243801741,-0.4,1.0,0.0,251.0,914.0,0.0,0,145.0,1
1441,1441,-0.4950837020635333,-0.5,0.0,1.0,338.0,516.0,1.0,0,376.0,1
1442,1442,-0.4422886738939201,-0.4,1.0,0.0,254.0,734.0,0.0,0,222.0,1
1443,1443,0.37788644661702764,0.4,1.0,1.0,469.0,646.0,1.0,1,395.0,1
1444,1444,-0.7495846851695633,-0.7,1.0,0.0,450.0,840.0,0.0,0,320.0,1
1445,1445,0.1858277015336539,0.2,1.0,1.0,297.0,702.0,1.0,1,541.0,1
1446,1446,0.3459783974202514,0.3,0.0,0.0,310.0,620.0,0.0,1,450.0,1
1447,1447,0.30001011889131346,0.3,0.0,0.0,430.0,657.0,0.0,1,283.0,1
1448,1448,0.8788089881147422,0.9,0.0,0.0,475.0,726.0,0.0,1,339.0,1
1449,1449,0.5198503667944604,0.5,0.0,0.0,495.0,985.0,0.0,1,130.0,1
1450,1450,-0.3158623836040543,-0.3,1.0,0.0,359.0,630.0,0.0,0,911.0,1
1451,1451,-0.003660731644607118,-0.0,0.0,1.0,453.0,807.0,1.0,0,850.0,1
1452,1452,-0.8694918146846451,-0.9,1.0,0.0,304.0,580.0,0.0,0,306.0,1
1453,1453,0.7381174865671255,0.7,1.0,1.0,346.0,694.0,1.0,1,490.0,1
1454,1454,-0.43527009063249494,-0.4,0.0,1.0,343.0,981.0,1.0,0,-94.0,1
1455,1455,-0.6093370038385337,-0.6,1.0,0.0,257.0,784.0,0.0,0,199.0,1
1456,1456,0.42631388715964313,0.4,0.0,0.0,276.0,733.0,0.0,1,291.0,1
1457,1457,-0.7676316514853468,-0.8,1.0,0.0,424.0,617.0,0.0,0,339.0,1
1458,1458,0.6210315301381758,0.6,0.0,0.0,296.0,843.0,0.0,1,421.0,1
1459,1459,-0.33239234790621897,-0.3,1.0,0.0,254.0,578.0,0.0,0,708.0,1
1460,1460,0.2969599940991129,0.3,1.0,1.0,444.0,872.0,1.0,1,224.0,1
1461,1461,0.13259504478702955,0.1,0.0,0.0,342.0,722.0,1.0,0,396.0,0
1462,1462,0.5402889122666131,0.5,1.0,1.0,368.0,796.0,1.0,1,356.0,1
1463,1463,0.3560250210070558,0.4,0.0,0.0,315.0,566.0,0.0,1,939.0,1
1464,1464,-0.7568273379752801,-0.8,1.0,0.0,354.0,513.0,0.0,0,343.0,1
1465,1465,-0.7575006771515893,-0.8,0.0,1.0,416.0,507.0,1.0,0,377.0,1
1466,1466,0.08970963560289069,0.1,0.0,0.0,453.0,586.0,0.0,1,411.0,1
1467,1467,-0.6893375361703503,-0.7,0.0,1.0,462.0,711.0,1.0,0,417.0,1
1468,1468,0.5420461788280991,0.5,0.0,0.0,469.0,748.0,0.0,1,303.0,1
1469,1469,-0.011103587513196844,-0.0,1.0,0.0,426.0,603.0,1.0,1,1151.0,0
1470,1470,-0.6171009542756567,-0.6,1.0,0.0,402.0,681.0,0.0,0,227.0,1
1471,1471,0.3489363074962003,0.3,0.0,0.0,407.0,776.0,0.0,1,937.0,1
1472,1472,0.7570364768678791,0.8,1.0,1.0,306.0,692.0,1.0,1,262.0,1
1473,1473,0.5265205578763766,0.5,0.0,0.0,329.0,663.0,0.0,1,428.0,1
1474,1474,-0.8541747028048848,-0.9,0.0,1.0,498.0,729.0,1.0,0,283.0,1
1475,1475,0.6533050256575642,0.7,1.0,1.0,487.0,852.0,1.0,1,311.0,1
1476,1476,0.762731441557804,0.8,1.0,1.0,272.0,951.0,1.0,1,297.0,1
1477,1477,0.15428478004180401,0.2,1.0,1.0,346.0,817.0,0.0,0,1777.0,0
1478,1478,0.6226881802175225,0.6,1.0,1.0,489.0,606.0,1.0,1,265.0,1
1479,1479,0.8972077460192139,0.9,0.0,0.0,315.0,623.0,0.0,1,312.0,1
1480,1480,0.7711062505781546,0.8,0.0,0.0,346.0,738.0,0.0,1,156.0,1
1481,1481,0.21905022102492555,0.2,1.0,1.0,403.0,588.0,1.0,1,999.0,1
1482,1482,0.7402086075942645,0.7,1.0,1.0,480.0,975.0,1.0,1,205.0,1
1483,1483,0.5522329364577606,0.6,1.0,1.0,492.0,795.0,1.0,1,163.0,1
1484,1484,-0.8907315567476201,-0.9,0.0,1.0,402.0,846.0,1.0,0,112.0,1
1485,1485,-0.2856244328308565,-0.3,1.0,0.0,378.0,605.0,0.0,0,867.0,1
1486,1486,0.8825764432614228,0.9,0.0,0.0,349.0,980.0,0.0,1,41.0,1
1487,1487,-0.4074924730539849,-0.4,0.0,1.0,484.0,648.0,1.0,0,408.0,1
1488,1488,-0.3811398495748308,-0.4,1.0,0.0,484.0,596.0,0.0,0,600.0,1
1489,1489,-0.7712462482612272,-0.8,0.0,1.0,360.0,988.0,1.0,0,42.0,1
1490,1490,-0.8559114079874071,-0.9,0.0,1.0,374.0,539.0,1.0,0,527.0,1
