,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1379,1379,-0.406559327858963,-0.4,1.0,0.0,449.0,931.0,0.0,0,650.0,1
1380,1380,0.7518381850233359,0.8,1.0,1.0,259.0,880.0,1.0,1,171.0,1
1381,1381,-0.8314181116198249,-0.8,1.0,0.0,260.0,988.0,0.0,0,272.0,1
1382,1382,-0.6170095946703428,-0.6,1.0,0.0,271.0,818.0,0.0,0,261.0,1
1383,1383,-0.6757834263013484,-0.7,1.0,0.0,444.0,876.0,0.0,0,580.0,1
1384,1384,0.6092289378722827,0.6,1.0,1.0,259.0,578.0,1.0,1,203.0,1
1385,1385,0.2536485384384076,0.3,1.0,1.0,379.0,736.0,1.0,1,625.0,1
1386,1386,-0.09403783113918318,-0.1,1.0,0.0,304.0,936.0,0.0,0,1760.0,1
1387,1387,0.703915671271156,0.7,1.0,1.0,313.0,658.0,1.0,1,189.0,1
1388,1388,-0.3615008961179722,-0.4,1.0,0.0,325.0,574.0,0.0,0,1871.0,1
1389,1389,0.8431381543160413,0.8,1.0,1.0,459.0,594.0,1.0,1,317.0,1
1390,1390,-0.5548286620133415,-0.6,0.0,1.0,334.0,718.0,1.0,0,178.0,1
1391,1391,-0.7794818683305993,-0.8,1.0,0.0,403.0,633.0,0.0,0,384.0,1
1392,1392,-0.5723295334757206,-0.6,1.0,0.0,391.0,978.0,0.0,0,381.0,1
1393,1393,-0.7684080749000698,-0.8,0.0,1.0,350.0,735.0,1.0,0,305.0,1
1394,1394,-0.36766669318153056,-0.4,0.0,1.0,327.0,906.0,1.0,0,137.0,1
1395,1395,-0.8757451703827127,-0.9,1.0,0.0,462.0,901.0,0.0,0,477.0,1
1396,1396,0.4303194235059312,0.4,1.0,1.0,356.0,667.0,1.0,1,237.0,1
1397,1397,-0.4236322539035813,-0.4,0.0,1.0,494.0,736.0,1.0,0,240.0,1
1398,1398,0.5736492546811404,0.6,0.0,0.0,365.0,883.0,1.0,0,-248.0,0
1399,1399,0.43934303785733053,0.4,1.0,1.0,373.0,640.0,1.0,1,177.0,1
1400,1400,0.147579846327064,0.1,1.0,1.0,348.0,764.0,1.0,1,1888.0,1
1401,1401,0.4745668628284526,0.5,1.0,1.0,473.0,538.0,1.0,1,319.0,1
1402,1402,0.6442513334911365,0.6,0.0,0.0,453.0,693.0,0.0,1,374.0,1
1403,1403,-0.8747307367488001,-0.9,0.0,1.0,417.0,548.0,1.0,0,165.0,1
1404,1404,-0.21111727782721823,-0.2,0.0,1.0,299.0,855.0,1.0,0,446.0,1
1405,1405,0.7984453328730284,0.8,0.0,0.0,425.0,638.0,0.0,1,277.0,1
1406,1406,-0.735435110971076,-0.7,1.0,0.0,373.0,577.0,0.0,0,240.0,1
1407,1407,0.3949290706783729,0.4,1.0,1.0,304.0,956.0,1.0,1,580.0,1
1408,1408,0.10715635153530301,0.1,1.0,1.0,460.0,939.0,1.0,1,1601.0,1
1409,1409,-0.857119842563501,-0.9,1.0,0.0,260.0,517.0,0.0,0,423.0,1
1410,1410,-0.011749040839003633,-0.0,1.0,0.0,483.0,763.0,1.0,1,664.0,0
1411,1411,-0.01738823204051476,-0.0,1.0,0.0,300.0,683.0,1.0,1,2017.0,0
1412,1412,-0.6156017642874936,-0.6,1.0,0.0,385.0,641.0,0.0,0,294.0,1
1413,1413,-0.21241509434955308,-0.2,0.0,1.0,262.0,870.0,1.0,0,968.0,1
1414,1414,-0.7144194296012281,-0.7,0.0,1.0,360.0,700.0,1.0,0,160.0,1
1415,1415,0.8493709803747295,0.8,0.0,0.0,382.0,700.0,0.0,1,1528.0,1
1416,1416,-0.8204144946549589,-0.8,1.0,0.0,426.0,836.0,0.0,0,828.0,1
1417,1417,-0.1325315077556538,-0.1,0.0,1.0,281.0,866.0,1.0,0,853.0,1
1418,1418,0.43061524437735954,0.4,0.0,0.0,258.0,649.0,0.0,1,733.0,1
1419,1419,0.13003465727131325,0.1,1.0,1.0,361.0,795.0,1.0,1,534.0,1
1420,1420,-0.31037334550262063,-0.3,0.0,1.0,408.0,781.0,1.0,0,1161.0,1
1421,1421,0.08728909651105321,0.1,0.0,0.0,474.0,774.0,0.0,1,1752.0,1
1422,1422,0.32733565354688887,0.3,0.0,0.0,419.0,668.0,0.0,1,1913.0,1
1423,1423,-0.8255279688158319,-0.8,0.0,1.0,338.0,510.0,1.0,0,172.0,1
1424,1424,0.23166521016934494,0.2,0.0,0.0,373.0,600.0,1.0,0,-13.0,0
1425,1425,-0.5224656189430936,-0.5,0.0,1.0,421.0,894.0,1.0,0,-365.0,1
1426,1426,-0.07598635195342018,-0.1,1.0,0.0,255.0,831.0,0.0,0,1914.0,1
1427,1427,-0.16239411813025806,-0.2,0.0,1.0,388.0,562.0,1.0,0,550.0,1
1428,1428,0.3194476457576675,0.3,1.0,1.0,435.0,982.0,1.0,1,343.0,1
1429,1429,-0.09116667530995504,-0.1,1.0,0.0,254.0,669.0,0.0,0,2077.0,1
1430,1430,-0.32702002424737564,-0.3,0.0,1.0,389.0,831.0,1.0,0,280.0,1
1431,1431,-0.32236920614721654,-0.3,0.0,1.0,307.0,730.0,1.0,0,233.0,1
1432,1432,0.574161256301489,0.6,1.0,1.0,358.0,776.0,1.0,1,446.0,1
1433,1433,-0.7984747045429635,-0.8,0.0,1.0,266.0,688.0,1.0,0,136.0,1
1434,1434,-0.685658570231346,-0.7,1.0,0.0,399.0,584.0,0.0,0,247.0,1
1435,1435,0.4013098598382018,0.4,0.0,0.0,380.0,656.0,0.0,1,1014.0,1
1436,1436,0.1554471784605972,0.2,0.0,0.0,408.0,664.0,0.0,1,1928.0,1
1437,1437,-0.3334682883730148,-0.3,1.0,0.0,297.0,872.0,0.0,0,661.0,1
1438,1438,0.4291871908119119,0.4,1.0,1.0,424.0,845.0,1.0,1,511.0,1
1439,1439,0.07343339528464987,0.1,1.0,1.0,321.0,720.0,1.0,1,1439.0,1
1440,1440,0.24954041929705817,0.2,0.0,0.0,309.0,715.0,0.0,1,1816.0,1
1441,1441,0.4005686405688017,0.4,1.0,1.0,346.0,706.0,1.0,1,538.0,1
1442,1442,-0.2825206821337034,-0.3,1.0,0.0,398.0,658.0,0.0,0,1374.0,1
1443,1443,0.7506431906116485,0.8,1.0,1.0,309.0,977.0,1.0,1,184.0,1
1444,1444,-0.08599445615096779,-0.1,0.0,1.0,356.0,506.0,1.0,0,598.0,1
1445,1445,-0.7391879323764511,-0.7,0.0,1.0,310.0,924.0,1.0,0,176.0,1
1446,1446,0.5380455132106804,0.5,1.0,1.0,485.0,999.0,1.0,1,366.0,1
1447,1447,0.29817535935213935,0.3,1.0,1.0,330.0,842.0,1.0,1,478.0,1
1448,1448,-0.5817530644526498,-0.6,0.0,1.0,285.0,991.0,1.0,0,374.0,1
1449,1449,-0.01935574796790751,-0.0,0.0,1.0,389.0,605.0,1.0,0,2006.0,1
1450,1450,-0.8920120732772765,-0.9,0.0,1.0,320.0,855.0,1.0,0,85.0,1
1451,1451,0.34050540222765757,0.3,0.0,0.0,489.0,955.0,0.0,1,1556.0,1
1452,1452,0.4764404369812131,0.5,1.0,1.0,254.0,563.0,1.0,1,323.0,1
1453,1453,0.3521428858007153,0.4,0.0,0.0,412.0,677.0,0.0,1,1911.0,1
1454,1454,0.8946236767306707,0.9,0.0,0.0,439.0,765.0,0.0,1,186.0,1
1455,1455,0.11479042268506856,0.1,0.0,0.0,315.0,725.0,1.0,0,1500.0,0
1456,1456,-0.19451222027317783,-0.2,1.0,0.0,359.0,923.0,0.0,0,1718.0,1
1457,1457,-0.39674602165234696,-0.4,1.0,0.0,376.0,695.0,0.0,0,459.0,1
1458,1458,-0.7917958341810484,-0.8,0.0,1.0,310.0,637.0,1.0,0,3.0,1
1459,1459,-0.4933866994238125,-0.5,0.0,1.0,254.0,532.0,1.0,0,304.0,1
1460,1460,0.2445091490163157,0.2,0.0,0.0,311.0,996.0,0.0,1,1693.0,1
1461,1461,-0.1122999129729253,-0.1,1.0,0.0,414.0,998.0,0.0,0,1588.0,1
1462,1462,0.6956574287569167,0.7,1.0,1.0,282.0,946.0,1.0,1,212.0,1
1463,1463,-0.3681300344998534,-0.4,0.0,1.0,391.0,736.0,1.0,0,563.0,1
1464,1464,0.8784337697313337,0.9,1.0,1.0,408.0,554.0,1.0,1,258.0,1
1465,1465,0.4445634772520263,0.4,0.0,0.0,260.0,718.0,0.0,1,342.0,1
1466,1466,-0.782746305816063,-0.8,1.0,0.0,264.0,920.0,0.0,0,236.0,1
1467,1467,0.6443310791545164,0.6,0.0,0.0,386.0,519.0,0.0,1,1335.0,1
1468,1468,0.5193749891805436,0.5,1.0,1.0,483.0,830.0,1.0,1,307.0,1
1469,1469,0.7650262999335532,0.8,0.0,0.0,423.0,651.0,0.0,1,1926.0,1
1470,1470,0.47380318951174993,0.5,0.0,0.0,434.0,674.0,0.0,1,462.0,1
1471,1471,-0.07645533040327723,-0.1,0.0,1.0,423.0,587.0,1.0,0,740.0,1
1472,1472,-0.18226635910382727,-0.2,1.0,0.0,271.0,892.0,0.0,0,1837.0,1
1473,1473,0.889651992020645,0.9,1.0,1.0,379.0,522.0,1.0,1,199.0,1
1474,1474,-0.8087986388793504,-0.8,0.0,1.0,403.0,733.0,1.0,0,254.0,1
1475,1475,0.25048886506613155,0.3,1.0,1.0,476.0,730.0,1.0,1,344.0,1
1476,1476,0.21023530528722,0.2,1.0,1.0,322.0,663.0,1.0,1,1105.0,1
1477,1477,-0.5721875830418475,-0.6,0.0,1.0,435.0,926.0,1.0,0,-311.0,1
1478,1478,0.5016279141959757,0.5,0.0,0.0,372.0,890.0,0.0,1,348.0,1
1479,1479,0.01798076574786056,0.0,0.0,0.0,475.0,517.0,1.0,0,1638.0,0
1480,1480,-0.717130202674092,-0.7,0.0,1.0,342.0,708.0,1.0,0,90.0,1
1481,1481,-0.6882999929821695,-0.7,1.0,0.0,306.0,880.0,0.0,0,354.0,1
1482,1482,0.6316219816991268,0.6,1.0,1.0,333.0,822.0,1.0,1,465.0,1
1483,1483,0.19142253486689442,0.2,1.0,1.0,282.0,857.0,1.0,1,581.0,1
1484,1484,0.5230712111447281,0.5,0.0,0.0,443.0,922.0,0.0,1,665.0,1
1485,1485,0.6274935425446563,0.6,1.0,1.0,439.0,862.0,1.0,1,249.0,1
1486,1486,0.01851781367521066,0.0,1.0,1.0,457.0,845.0,1.0,1,1698.0,1
1487,1487,0.16786529814418671,0.2,1.0,1.0,447.0,939.0,1.0,1,194.0,1
1488,1488,0.18414002146971253,0.2,1.0,1.0,490.0,795.0,1.0,1,515.0,1
1489,1489,-0.5037242152782604,-0.5,1.0,0.0,445.0,821.0,0.0,0,364.0,1
1490,1490,-0.3272953436763255,-0.3,1.0,0.0,470.0,681.0,0.0,0,1849.0,1
1491,1491,-0.17469282682899245,-0.2,0.0,1.0,370.0,844.0,1.0,0,886.0,1
1492,1492,0.4321867754835583,0.4,0.0,0.0,297.0,773.0,0.0,1,260.0,1
1493,1493,0.7435520685175491,0.7,1.0,1.0,421.0,833.0,1.0,1,246.0,1
1494,1494,0.6735470612014466,0.7,0.0,0.0,344.0,808.0,0.0,1,958.0,1
1495,1495,0.022252125323043215,0.0,1.0,1.0,313.0,954.0,1.0,1,1603.0,1
1496,1496,-0.8497101445731482,-0.8,0.0,1.0,440.0,955.0,1.0,0,95.0,1
1497,1497,-0.545935880653156,-0.5,0.0,1.0,409.0,540.0,1.0,0,331.0,1
1498,1498,-0.5963770101920767,-0.6,1.0,0.0,290.0,886.0,0.0,0,504.0,1
1499,1499,0.7049371135908343,0.7,1.0,1.0,371.0,899.0,1.0,1,290.0,1
1500,1500,-0.6300072434288841,-0.6,0.0,1.0,453.0,693.0,1.0,0,184.0,1
1501,1501,-0.6103774004199125,-0.6,1.0,0.0,477.0,634.0,0.0,0,139.0,1
1502,1502,-0.10336793219447715,-0.1,1.0,0.0,482.0,637.0,0.0,0,1881.0,1
1503,1503,0.16300366060419458,0.2,1.0,1.0,369.0,990.0,1.0,1,1341.0,1
1504,1504,-0.3010104653365614,-0.3,1.0,0.0,454.0,971.0,0.0,0,1425.0,1
1505,1505,-0.7215790332554493,-0.7,1.0,0.0,471.0,684.0,0.0,0,245.0,1
1506,1506,0.15995339275485299,0.2,1.0,1.0,260.0,707.0,1.0,1,983.0,1
1507,1507,-0.45153792687819466,-0.5,0.0,1.0,413.0,940.0,1.0,0,77.0,1
1508,1508,-0.4603405407499594,-0.5,1.0,0.0,491.0,529.0,0.0,0,340.0,1
1509,1509,0.6313750905036005,0.6,1.0,1.0,260.0,732.0,1.0,1,388.0,1
1510,1510,0.43189489607624887,0.4,1.0,1.0,356.0,762.0,1.0,1,362.0,1
1511,1511,0.061244178940120464,0.1,1.0,1.0,454.0,549.0,1.0,1,1997.0,1
1512,1512,0.7113992619274073,0.7,0.0,0.0,372.0,788.0,0.0,1,1380.0,1
1513,1513,-0.33432654609020707,-0.3,1.0,0.0,320.0,914.0,0.0,0,1586.0,1
1514,1514,-0.8047083132056558,-0.8,0.0,1.0,307.0,892.0,1.0,0,-509.0,1
1515,1515,0.42271864124771563,0.4,0.0,0.0,467.0,897.0,0.0,1,686.0,1
1516,1516,-0.6036648311793277,-0.6,1.0,0.0,329.0,920.0,0.0,0,251.0,1
1517,1517,-0.1647084701501993,-0.2,0.0,1.0,304.0,857.0,1.0,0,159.0,1
1518,1518,-0.8929945857099134,-0.9,1.0,0.0,260.0,840.0,0.0,0,240.0,1
1519,1519,-0.12009839701948888,-0.1,0.0,1.0,272.0,743.0,1.0,0,475.0,1
1520,1520,0.39539976161543133,0.4,1.0,1.0,359.0,711.0,1.0,1,520.0,1
1521,1521,-0.6151595280347533,-0.6,0.0,1.0,497.0,931.0,1.0,0,132.0,1
1522,1522,0.8133963606677438,0.8,1.0,1.0,369.0,559.0,1.0,1,152.0,1
1523,1523,0.02953332781764284,0.0,0.0,0.0,399.0,776.0,1.0,0,1825.0,0
1524,1524,0.42920894004259125,0.4,1.0,1.0,321.0,687.0,1.0,1,232.0,1
1525,1525,0.24585985288740597,0.2,1.0,1.0,293.0,517.0,1.0,1,510.0,1
1526,1526,0.5317172088785084,0.5,0.0,0.0,470.0,793.0,0.0,1,647.0,1
1527,1527,-0.14994718879134428,-0.1,0.0,1.0,270.0,932.0,1.0,0,238.0,1
1528,1528,0.32941263276065225,0.3,0.0,0.0,426.0,960.0,0.0,1,1614.0,1
1529,1529,-0.0697760181173025,-0.1,1.0,0.0,254.0,865.0,0.0,0,1881.0,1
1530,1530,-0.7868484700710742,-0.8,0.0,1.0,473.0,849.0,1.0,0,178.0,1
1531,1531,0.7451892634582687,0.7,1.0,1.0,400.0,933.0,1.0,1,377.0,1
1532,1532,-0.28285278492835797,-0.3,0.0,1.0,292.0,548.0,1.0,0,130.0,1
1533,1533,-0.41171238692275064,-0.4,1.0,0.0,284.0,814.0,0.0,0,1342.0,1
1534,1534,0.315073707068784,0.3,0.0,0.0,290.0,512.0,0.0,1,2198.0,1
1535,1535,-0.790069781580287,-0.8,1.0,0.0,358.0,777.0,0.0,0,175.0,1
1536,1536,-0.09283032082889553,-0.1,1.0,0.0,307.0,596.0,0.0,0,2097.0,1
1537,1537,-0.21052911538060215,-0.2,1.0,0.0,392.0,598.0,1.0,1,2010.0,0
1538,1538,-0.0074983646725237385,-0.0,0.0,1.0,333.0,833.0,1.0,0,-6.0,1
1539,1539,-0.5201107067175144,-0.5,0.0,1.0,385.0,594.0,1.0,0,101.0,1
1540,1540,-0.1799649838484596,-0.2,0.0,1.0,402.0,766.0,1.0,0,62.0,1
1541,1541,-0.1497164223077062,-0.1,0.0,1.0,493.0,905.0,1.0,0,422.0,1
1542,1542,0.7098345758221211,0.7,1.0,1.0,326.0,939.0,1.0,1,225.0,1
1543,1543,0.38664280283007,0.4,0.0,0.0,285.0,759.0,0.0,1,1516.0,1
1544,1544,-0.11384966979782762,-0.1,0.0,1.0,466.0,803.0,1.0,0,1631.0,1
1545,1545,-0.6584976615412534,-0.7,1.0,0.0,390.0,881.0,0.0,0,459.0,1
1546,1546,-0.774976887234439,-0.8,0.0,1.0,378.0,817.0,1.0,0,75.0,1
1547,1547,0.2928860536008401,0.3,0.0,0.0,278.0,766.0,0.0,1,1956.0,1
1548,1548,0.16551072007571166,0.2,1.0,1.0,276.0,860.0,1.0,1,1254.0,1
1549,1549,0.7324206337857372,0.7,0.0,0.0,330.0,522.0,0.0,1,378.0,1
1550,1550,0.03805603825663462,0.0,1.0,1.0,445.0,719.0,1.0,1,1666.0,1
1551,1551,-0.5842077018327436,-0.6,0.0,1.0,274.0,901.0,1.0,0,145.0,1
1552,1552,0.2449808144673945,0.2,0.0,0.0,353.0,885.0,0.0,1,542.0,1
1553,1553,-0.7708375309703804,-0.8,1.0,0.0,393.0,716.0,0.0,0,441.0,1
1554,1554,-0.4629680126254685,-0.5,0.0,1.0,399.0,602.0,1.0,0,399.0,1
1555,1555,-0.6121779691671787,-0.6,0.0,1.0,329.0,983.0,1.0,0,258.0,1
1556,1556,0.7060731458539579,0.7,0.0,0.0,481.0,790.0,0.0,1,1729.0,1
1557,1557,-0.7130266848284231,-0.7,1.0,0.0,482.0,621.0,0.0,0,677.0,1
1558,1558,0.7835557298351074,0.8,1.0,1.0,428.0,938.0,1.0,1,164.0,1
1559,1559,0.7779732069628046,0.8,0.0,0.0,469.0,725.0,0.0,1,126.0,1
1560,1560,-0.5991222257475477,-0.6,1.0,0.0,411.0,518.0,0.0,0,311.0,1
1561,1561,-0.4825127042952649,-0.5,0.0,1.0,358.0,510.0,1.0,0,222.0,1
1562,1562,0.2564144561162921,0.3,1.0,1.0,439.0,692.0,1.0,1,439.0,1
1563,1563,-0.8994952750817131,-0.9,0.0,1.0,400.0,693.0,1.0,0,197.0,1
1564,1564,-0.555579625786758,-0.6,0.0,1.0,268.0,635.0,1.0,0,267.0,1
1565,1565,-0.44043738012967487,-0.4,1.0,0.0,297.0,674.0,0.0,0,1639.0,1
1566,1566,0.20906651326568781,0.2,0.0,0.0,355.0,934.0,1.0,0,1711.0,0
1567,1567,-0.7085484930717226,-0.7,1.0,0.0,351.0,844.0,0.0,0,255.0,1
1568,1568,-0.45672327286144393,-0.5,1.0,0.0,321.0,597.0,0.0,0,282.0,1
1569,1569,0.8075290681231534,0.8,0.0,0.0,444.0,833.0,0.0,1,1133.0,1
1570,1570,0.8797477423870245,0.9,1.0,1.0,463.0,834.0,1.0,1,133.0,1
1571,1571,-0.39606511334172956,-0.4,1.0,0.0,489.0,809.0,0.0,0,492.0,1
1572,1572,-0.07848703508149568,-0.1,0.0,1.0,313.0,575.0,1.0,0,1022.0,1
1573,1573,0.29589796874914887,0.3,1.0,1.0,314.0,733.0,1.0,1,363.0,1
1574,1574,0.5068008305795676,0.5,0.0,0.0,416.0,875.0,0.0,1,469.0,1
1575,1575,0.5084412635237631,0.5,1.0,1.0,372.0,834.0,1.0,1,324.0,1
1576,1576,-0.8537439127210474,-0.9,0.0,1.0,266.0,812.0,1.0,0,182.0,1
1577,1577,0.3983275145117283,0.4,0.0,0.0,482.0,942.0,1.0,0,-474.0,0
1578,1578,-0.4942605348027385,-0.5,1.0,0.0,395.0,981.0,0.0,0,554.0,1
1579,1579,-0.3063129062145735,-0.3,1.0,0.0,438.0,759.0,0.0,0,953.0,1
1580,1580,-0.605710960047779,-0.6,1.0,0.0,453.0,663.0,0.0,0,604.0,1
1581,1581,-0.6729188113121234,-0.7,1.0,0.0,259.0,542.0,0.0,0,829.0,1
1582,1582,0.2641102844103115,0.3,1.0,1.0,305.0,665.0,1.0,1,910.0,1
1583,1583,0.5319004979689818,0.5,0.0,0.0,480.0,893.0,0.0,1,537.0,1
1584,1584,0.07688111183242463,0.1,1.0,1.0,410.0,758.0,1.0,1,1832.0,1
1585,1585,0.5860722577567606,0.6,1.0,1.0,356.0,836.0,1.0,1,288.0,1
1586,1586,0.20906927053733482,0.2,0.0,0.0,394.0,939.0,0.0,1,477.0,1
1587,1587,0.09452426896521249,0.1,1.0,1.0,451.0,591.0,1.0,1,1958.0,1
1588,1588,0.4371530336687782,0.4,1.0,1.0,258.0,891.0,1.0,1,291.0,1
1589,1589,0.604514045789397,0.6,0.0,0.0,376.0,774.0,0.0,1,360.0,1
1590,1590,-0.36406092711578064,-0.4,0.0,1.0,268.0,693.0,1.0,0,219.0,1
1591,1591,0.496104984518153,0.5,0.0,0.0,476.0,883.0,0.0,1,701.0,1
1592,1592,0.2492779574996261,0.2,1.0,1.0,364.0,906.0,1.0,1,1660.0,1
1593,1593,0.7880444163278605,0.8,0.0,0.0,475.0,505.0,0.0,1,320.0,1
1594,1594,-0.15083847708837173,-0.2,0.0,1.0,417.0,518.0,1.0,0,735.0,1
1595,1595,0.4499799453074448,0.4,0.0,0.0,410.0,798.0,0.0,1,1792.0,1
1596,1596,-0.21642695744373353,-0.2,1.0,0.0,374.0,715.0,0.0,0,1911.0,1
1597,1597,-0.7254145674522501,-0.7,1.0,0.0,338.0,783.0,0.0,0,309.0,1
1598,1598,-0.43877853776817904,-0.4,1.0,0.0,450.0,846.0,0.0,0,1704.0,1
1599,1599,0.6794596161219534,0.7,0.0,0.0,377.0,612.0,0.0,1,211.0,1
1600,1600,0.2534034959067616,0.3,1.0,1.0,432.0,613.0,1.0,1,455.0,1
1601,1601,-0.21446885624760992,-0.2,1.0,0.0,269.0,881.0,0.0,0,1110.0,1
1602,1602,-0.7542314892693127,-0.8,1.0,0.0,311.0,736.0,0.0,0,213.0,1
1603,1603,-0.06286279145399531,-0.1,1.0,0.0,446.0,830.0,0.0,0,1724.0,1
1604,1604,-0.2929898694874937,-0.3,0.0,1.0,467.0,877.0,1.0,0,86.0,1
1605,1605,0.4051861550928494,0.4,0.0,0.0,253.0,564.0,0.0,1,2033.0,1
1606,1606,0.3979463101883217,0.4,0.0,0.0,361.0,865.0,0.0,1,394.0,1
1607,1607,-0.245307622833152,-0.2,0.0,1.0,370.0,774.0,1.0,0,86.0,1
1608,1608,0.42438700700057763,0.4,0.0,0.0,257.0,660.0,1.0,0,-67.0,0
1609,1609,0.6899463598564658,0.7,1.0,1.0,291.0,581.0,1.0,1,258.0,1
1610,1610,-0.6078969762106545,-0.6,1.0,0.0,370.0,794.0,0.0,0,326.0,1
1611,1611,-0.026459201677381028,-0.0,1.0,0.0,268.0,880.0,1.0,1,1852.0,0
1612,1612,-0.435621237074443,-0.4,0.0,1.0,274.0,707.0,1.0,0,229.0,1
1613,1613,-0.8394457260373872,-0.8,0.0,1.0,365.0,805.0,1.0,0,120.0,1
1614,1614,-0.8876511611208641,-0.9,0.0,1.0,301.0,559.0,1.0,0,220.0,1
1615,1615,0.5028957302050544,0.5,1.0,1.0,372.0,956.0,1.0,1,302.0,1
1616,1616,0.3271044195395424,0.3,1.0,1.0,360.0,656.0,1.0,1,634.0,1
1617,1617,0.1995691919174717,0.2,1.0,1.0,325.0,801.0,1.0,1,574.0,1
1618,1618,0.49460618502584464,0.5,1.0,1.0,487.0,929.0,1.0,1,354.0,1
1619,1619,0.8598805233898833,0.9,0.0,0.0,358.0,595.0,0.0,1,1237.0,1
1620,1620,-0.6353229360002214,-0.6,1.0,0.0,293.0,759.0,0.0,0,1188.0,1
1621,1621,-0.6950236088445567,-0.7,1.0,0.0,333.0,976.0,0.0,0,201.0,1
1622,1622,-0.5143945656222326,-0.5,0.0,1.0,458.0,804.0,1.0,0,218.0,1
1623,1623,-0.8538040743689579,-0.9,1.0,0.0,367.0,543.0,0.0,0,120.0,1
1624,1624,0.593071430484937,0.6,0.0,0.0,401.0,881.0,0.0,1,138.0,1
1625,1625,-0.045876740944178374,-0.0,0.0,1.0,374.0,764.0,1.0,0,1392.0,1
1626,1626,-0.4933737573569673,-0.5,0.0,1.0,346.0,923.0,1.0,0,331.0,1
1627,1627,0.5357270715821864,0.5,1.0,1.0,491.0,684.0,1.0,1,135.0,1
1628,1628,-0.5604559341341355,-0.6,0.0,1.0,301.0,692.0,1.0,0,107.0,1
1629,1629,-0.6638192720263876,-0.7,1.0,0.0,331.0,535.0,0.0,0,264.0,1
1630,1630,-0.050908601138019316,-0.1,0.0,1.0,337.0,814.0,1.0,0,639.0,1
1631,1631,-0.6737730807974334,-0.7,1.0,0.0,497.0,788.0,0.0,0,315.0,1
1632,1632,-0.4797255061704235,-0.5,0.0,1.0,354.0,632.0,1.0,0,244.0,1
1633,1633,0.34028714433222784,0.3,1.0,1.0,471.0,851.0,1.0,1,338.0,1
1634,1634,0.7307802793269568,0.7,0.0,0.0,268.0,602.0,0.0,1,860.0,1
1635,1635,0.48196856611168226,0.5,0.0,0.0,491.0,903.0,0.0,1,1606.0,1
1636,1636,-0.7990394095699098,-0.8,0.0,1.0,280.0,976.0,1.0,0,244.0,1
1637,1637,-0.3565097345042243,-0.4,0.0,1.0,275.0,736.0,1.0,0,149.0,1
1638,1638,-0.03779660255874673,-0.0,1.0,0.0,301.0,880.0,0.0,0,319.0,1
1639,1639,0.022086532314374185,0.0,1.0,1.0,389.0,783.0,1.0,1,1378.0,1
1640,1640,-0.7379761428512488,-0.7,1.0,0.0,435.0,523.0,0.0,0,332.0,1
1641,1641,-0.6550070922791736,-0.7,0.0,1.0,253.0,867.0,1.0,0,320.0,1
1642,1642,0.8749219734490589,0.9,0.0,0.0,370.0,652.0,0.0,1,678.0,1
1643,1643,-0.12407498996341171,-0.1,0.0,1.0,408.0,972.0,1.0,0,1510.0,1
1644,1644,-0.6529688924856132,-0.7,0.0,1.0,278.0,607.0,1.0,0,275.0,1
1645,1645,-0.42948029699493234,-0.4,1.0,0.0,262.0,685.0,0.0,0,433.0,1
1646,1646,0.22501382988689567,0.2,0.0,0.0,352.0,579.0,0.0,1,2069.0,1
1647,1647,-0.21143706150381192,-0.2,1.0,0.0,309.0,838.0,0.0,0,1853.0,1
1648,1648,-0.583028693069487,-0.6,1.0,0.0,279.0,855.0,0.0,0,596.0,1
1649,1649,0.21924903230983273,0.2,0.0,0.0,340.0,561.0,0.0,1,169.0,1
1650,1650,0.36035873872715307,0.4,0.0,0.0,281.0,865.0,0.0,1,1854.0,1
1651,1651,-0.7296314108240048,-0.7,1.0,0.0,459.0,535.0,0.0,0,296.0,1
1652,1652,-0.6718893582054829,-0.7,0.0,1.0,453.0,644.0,1.0,0,73.0,1
1653,1653,-0.44042855217091803,-0.4,1.0,0.0,388.0,855.0,0.0,0,417.0,1
1654,1654,-0.43441822031568617,-0.4,1.0,0.0,407.0,679.0,0.0,0,1434.0,1
1655,1655,0.2912111107316283,0.3,1.0,1.0,283.0,712.0,1.0,1,105.0,1
1656,1656,-0.24493160233753508,-0.2,1.0,0.0,375.0,724.0,0.0,0,1901.0,1
1657,1657,-0.027125446112037377,-0.0,0.0,1.0,369.0,740.0,1.0,0,1061.0,1
1658,1658,-0.697404965790348,-0.7,1.0,0.0,419.0,690.0,0.0,0,251.0,1
1659,1659,0.6085486783369901,0.6,0.0,0.0,294.0,858.0,0.0,1,1258.0,1
1660,1660,-0.09278524639824359,-0.1,1.0,0.0,398.0,882.0,1.0,1,1720.0,0
1661,1661,0.4238452219001997,0.4,1.0,1.0,422.0,896.0,1.0,1,252.0,1
1662,1662,-0.18108692818390726,-0.2,1.0,0.0,381.0,683.0,0.0,0,1936.0,1
1663,1663,0.21876943670571192,0.2,0.0,0.0,317.0,884.0,0.0,1,1799.0,1
1664,1664,-0.8196864688216082,-0.8,0.0,1.0,474.0,586.0,1.0,0,190.0,1
1665,1665,0.8879589578703627,0.9,0.0,0.0,452.0,876.0,0.0,1,292.0,1
1666,1666,0.36792237932420624,0.4,1.0,1.0,309.0,850.0,1.0,1,851.0,1
