,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
949,949,-0.5219966496812918,-0.5,0.0,1.0,358.0,570.0,1.0,0,172.0,1
950,950,-0.6173247602417749,-0.6,1.0,0.0,313.0,788.0,0.0,0,229.0,1
951,951,-0.08849451934822028,-0.1,1.0,0.0,385.0,848.0,0.0,0,717.0,1
952,952,-0.09353910810683774,-0.1,0.0,1.0,331.0,681.0,1.0,0,288.0,1
953,953,0.11265350738163205,0.1,1.0,1.0,409.0,586.0,1.0,1,495.0,1
954,954,-0.3535081112817364,-0.4,0.0,1.0,479.0,536.0,1.0,0,265.0,1
955,955,0.7356846854542952,0.7,0.0,0.0,358.0,906.0,0.0,1,286.0,1
956,956,-0.45166429701547195,-0.5,1.0,0.0,440.0,647.0,0.0,0,283.0,1
957,957,0.3315049911617408,0.3,1.0,1.0,414.0,706.0,1.0,1,250.0,1
958,958,-0.662846233280725,-0.7,0.0,1.0,268.0,505.0,1.0,0,207.0,1
959,959,-0.6514832242599634,-0.7,1.0,0.0,448.0,627.0,0.0,0,265.0,1
960,960,-0.7132711033331995,-0.7,1.0,0.0,496.0,627.0,0.0,0,287.0,1
961,961,0.35006034649419415,0.4,0.0,0.0,477.0,613.0,0.0,1,220.0,1
962,962,-0.3467527635751787,-0.3,1.0,0.0,488.0,821.0,0.0,0,321.0,1
963,963,-0.5180685624037529,-0.5,1.0,0.0,268.0,727.0,0.0,0,255.0,1
964,964,-0.25866965702657707,-0.3,0.0,1.0,464.0,939.0,1.0,0,27.0,1
965,965,0.2925217523538498,0.3,1.0,1.0,453.0,915.0,1.0,1,252.0,1
966,966,0.6940731044202154,0.7,1.0,1.0,297.0,950.0,1.0,1,83.0,1
967,967,0.25533378471662804,0.3,1.0,1.0,378.0,603.0,1.0,1,169.0,1
968,968,0.6632997987473973,0.7,0.0,0.0,410.0,617.0,0.0,1,273.0,1
969,969,-0.14313435700197585,-0.1,1.0,0.0,348.0,647.0,0.0,0,535.0,1
970,970,0.4686860899144335,0.5,1.0,1.0,410.0,516.0,1.0,1,354.0,1
971,971,0.7786137258207618,0.8,0.0,0.0,465.0,644.0,0.0,1,221.0,1
972,972,0.8777151086226017,0.9,0.0,0.0,464.0,998.0,0.0,1,148.0,1
973,973,0.3863281096657597,0.4,0.0,0.0,255.0,519.0,0.0,1,396.0,1
974,974,0.6771077640497757,0.7,0.0,0.0,270.0,721.0,0.0,1,179.0,1
975,975,0.812337567286252,0.8,1.0,1.0,411.0,610.0,1.0,1,159.0,1
976,976,0.294824871450866,0.3,0.0,0.0,418.0,853.0,0.0,1,359.0,1
977,977,-0.3227579224400653,-0.3,0.0,1.0,377.0,832.0,1.0,0,211.0,1
978,978,0.7090156695116577,0.7,1.0,1.0,491.0,725.0,1.0,1,124.0,1
979,979,0.17723650409288816,0.2,0.0,0.0,355.0,530.0,0.0,1,505.0,1
980,980,0.0031419083668816628,0.0,1.0,1.0,381.0,961.0,1.0,1,1448.0,1
981,981,0.3307202424455614,0.3,1.0,1.0,323.0,876.0,1.0,1,111.0,1
982,982,-0.8498299583173853,-0.8,1.0,0.0,296.0,605.0,0.0,0,239.0,1
983,983,-0.11887276758582743,-0.1,1.0,0.0,459.0,826.0,0.0,0,545.0,1
984,984,0.03653794356704343,0.0,0.0,0.0,459.0,918.0,1.0,0,1623.0,0
985,985,0.5566856378338639,0.6,0.0,0.0,463.0,862.0,0.0,1,185.0,1
986,986,-0.39256943850857307,-0.4,0.0,1.0,256.0,795.0,1.0,0,189.0,1
987,987,-0.12594551767230622,-0.1,0.0,1.0,456.0,584.0,1.0,0,360.0,1
988,988,-0.7328026818621904,-0.7,1.0,0.0,474.0,696.0,0.0,0,250.0,1
989,989,0.03603143006128884,0.0,0.0,0.0,399.0,805.0,0.0,1,1796.0,1
990,990,-0.6481847585189219,-0.6,0.0,1.0,426.0,787.0,1.0,0,107.0,1
991,991,0.14638124257873886,0.1,0.0,0.0,436.0,850.0,0.0,1,544.0,1
992,992,-0.38120047318064776,-0.4,1.0,0.0,264.0,551.0,0.0,0,225.0,1
993,993,0.40703228204960806,0.4,1.0,1.0,290.0,978.0,1.0,1,222.0,1
994,994,-0.13303438582892624,-0.1,0.0,1.0,428.0,549.0,1.0,0,333.0,1
995,995,-0.8153834624155695,-0.8,0.0,1.0,452.0,870.0,1.0,0,198.0,1
996,996,0.20286636235982092,0.2,1.0,1.0,385.0,920.0,1.0,1,405.0,1
997,997,0.8646661929635341,0.9,0.0,0.0,326.0,595.0,0.0,1,389.0,1
998,998,0.6828008089822785,0.7,0.0,0.0,443.0,954.0,0.0,1,263.0,1
999,999,-0.6265996959705739,-0.6,0.0,1.0,259.0,575.0,1.0,0,176.0,1
1000,1000,-0.3076365862116338,-0.3,1.0,0.0,275.0,855.0,0.0,0,450.0,1
1001,1001,0.4249032109777301,0.4,1.0,1.0,458.0,644.0,1.0,1,288.0,1
1002,1002,-0.46571614541677187,-0.5,0.0,1.0,292.0,708.0,1.0,0,190.0,1
1003,1003,0.44747290127957495,0.4,0.0,0.0,305.0,721.0,0.0,1,234.0,1
1004,1004,-0.5132748225368806,-0.5,1.0,0.0,318.0,652.0,0.0,0,310.0,1
1005,1005,-0.687151765754981,-0.7,1.0,0.0,262.0,815.0,0.0,0,313.0,1
1006,1006,-0.8848892890153093,-0.9,1.0,0.0,272.0,536.0,0.0,0,242.0,1
1007,1007,0.1324201512775004,0.1,0.0,0.0,276.0,672.0,0.0,1,542.0,1
1008,1008,-0.3378641493222967,-0.3,1.0,0.0,296.0,900.0,0.0,0,244.0,1
1009,1009,0.2663372386319046,0.3,0.0,0.0,282.0,662.0,0.0,1,306.0,1
1010,1010,0.01687061895394093,0.0,1.0,1.0,317.0,812.0,1.0,1,1871.0,1
1011,1011,0.1439771571330194,0.1,1.0,1.0,373.0,693.0,1.0,1,404.0,1
1012,1012,0.3592905690984004,0.4,1.0,1.0,443.0,532.0,1.0,1,265.0,1
1013,1013,-0.5771412528546658,-0.6,0.0,1.0,327.0,598.0,1.0,0,185.0,1
1014,1014,-0.5242493730912515,-0.5,1.0,0.0,274.0,601.0,0.0,0,155.0,1
1015,1015,-0.5339167595481288,-0.5,0.0,1.0,302.0,973.0,1.0,0,105.0,1
1016,1016,0.3700541586064344,0.4,1.0,1.0,335.0,612.0,1.0,1,363.0,1
1017,1017,-0.4429168420939112,-0.4,1.0,0.0,304.0,586.0,0.0,0,290.0,1
1018,1018,-0.44890164423585766,-0.4,1.0,0.0,430.0,632.0,0.0,0,258.0,1
1019,1019,0.6723637873454954,0.7,1.0,1.0,308.0,615.0,1.0,1,157.0,1
1020,1020,0.4927667537112891,0.5,1.0,1.0,489.0,568.0,1.0,1,183.0,1
1021,1021,-0.5335849898007647,-0.5,0.0,1.0,495.0,926.0,1.0,0,259.0,1
1022,1022,0.2533033255419742,0.3,0.0,0.0,479.0,941.0,0.0,1,160.0,1
1023,1023,0.6188058792258516,0.6,0.0,0.0,490.0,533.0,0.0,1,227.0,1
1024,1024,0.32977430770534244,0.3,1.0,1.0,319.0,690.0,1.0,1,181.0,1
1025,1025,-0.5501821764337896,-0.6,0.0,1.0,256.0,785.0,1.0,0,79.0,1
1026,1026,-0.6324692702661187,-0.6,1.0,0.0,377.0,626.0,0.0,0,357.0,1
1027,1027,-0.17487257157630998,-0.2,1.0,0.0,346.0,786.0,0.0,0,218.0,1
1028,1028,0.1763443454639232,0.2,1.0,1.0,354.0,885.0,1.0,1,151.0,1
1029,1029,-0.6257840982378952,-0.6,0.0,1.0,421.0,915.0,1.0,0,124.0,1
1030,1030,-0.4705587999821883,-0.5,1.0,0.0,318.0,608.0,0.0,0,174.0,1
1031,1031,-0.6683133124221508,-0.7,1.0,0.0,409.0,544.0,0.0,0,357.0,1
1032,1032,0.6328627732582167,0.6,1.0,1.0,320.0,607.0,1.0,1,303.0,1
1033,1033,0.3333928152067337,0.3,1.0,1.0,455.0,682.0,1.0,1,283.0,1
1034,1034,0.6805315421379922,0.7,0.0,0.0,310.0,940.0,0.0,1,160.0,1
1035,1035,-0.7936807996122104,-0.8,1.0,0.0,328.0,770.0,0.0,0,272.0,1
1036,1036,-0.17392509547192192,-0.2,0.0,1.0,418.0,808.0,1.0,0,264.0,1
1037,1037,-0.03629638314374073,-0.0,0.0,1.0,284.0,510.0,1.0,0,1556.0,1
1038,1038,-0.8842594777258107,-0.9,0.0,1.0,467.0,708.0,1.0,0,85.0,1
1039,1039,0.3118904483156125,0.3,0.0,0.0,439.0,643.0,0.0,1,198.0,1
1040,1040,0.4413270983633596,0.4,0.0,0.0,404.0,764.0,0.0,1,142.0,1
1041,1041,0.54918231660126,0.5,0.0,0.0,277.0,773.0,0.0,1,340.0,1
1042,1042,-0.8004335072037222,-0.8,0.0,1.0,270.0,924.0,1.0,0,26.0,1
1043,1043,-0.3144534291215486,-0.3,0.0,1.0,267.0,611.0,1.0,0,362.0,1
1044,1044,-0.5964898959416087,-0.6,1.0,0.0,408.0,775.0,0.0,0,257.0,1
1045,1045,-0.48369687657582067,-0.5,0.0,1.0,495.0,862.0,1.0,0,123.0,1
1046,1046,0.3441146785525001,0.3,1.0,1.0,266.0,692.0,1.0,1,232.0,1
1047,1047,-0.10110016487382945,-0.1,0.0,1.0,292.0,925.0,1.0,0,333.0,1
1048,1048,0.15225088346988958,0.2,0.0,0.0,406.0,779.0,0.0,1,255.0,1
1049,1049,-0.8628411050455632,-0.9,1.0,0.0,428.0,507.0,0.0,0,385.0,1
1050,1050,0.5706375786129311,0.6,0.0,0.0,270.0,531.0,0.0,1,289.0,1
1051,1051,-0.5990860516466492,-0.6,0.0,1.0,359.0,813.0,1.0,0,198.0,1
1052,1052,-0.2892904536368123,-0.3,0.0,1.0,462.0,784.0,1.0,0,194.0,1
1053,1053,0.11591973018324209,0.1,1.0,1.0,469.0,812.0,1.0,1,209.0,1
1054,1054,0.005907526965863497,0.0,1.0,1.0,277.0,966.0,1.0,1,537.0,1
1055,1055,-0.8316631492763574,-0.8,0.0,1.0,273.0,556.0,1.0,0,131.0,1
1056,1056,-0.28469301811007,-0.3,1.0,0.0,448.0,964.0,0.0,0,148.0,1
1057,1057,0.250012442520967,0.3,0.0,0.0,258.0,824.0,0.0,1,408.0,1
1058,1058,-0.44830545808333594,-0.4,1.0,0.0,497.0,647.0,0.0,0,286.0,1
1059,1059,0.2761096509623505,0.3,1.0,1.0,355.0,662.0,1.0,1,453.0,1
1060,1060,0.18596840153175453,0.2,1.0,1.0,278.0,599.0,1.0,1,473.0,1
1061,1061,-0.23784616977400752,-0.2,0.0,1.0,340.0,908.0,1.0,0,182.0,1
1062,1062,0.8321910755290375,0.8,1.0,1.0,376.0,553.0,1.0,1,161.0,1
1063,1063,-0.15100371334349616,-0.2,1.0,0.0,292.0,709.0,0.0,0,769.0,1
1064,1064,0.7875015294020481,0.8,0.0,0.0,369.0,850.0,0.0,1,271.0,1
1065,1065,-0.10776402224846038,-0.1,1.0,0.0,452.0,746.0,0.0,0,422.0,1
1066,1066,-0.6112149333228538,-0.6,0.0,1.0,307.0,851.0,1.0,0,132.0,1
1067,1067,-0.7383514664294166,-0.7,1.0,0.0,397.0,653.0,0.0,0,270.0,1
1068,1068,0.663600803091494,0.7,1.0,1.0,466.0,883.0,1.0,1,31.0,1
1069,1069,-0.21304647629109463,-0.2,1.0,0.0,263.0,666.0,0.0,0,651.0,1
1070,1070,0.6365144163854605,0.6,0.0,0.0,373.0,559.0,0.0,1,378.0,1
1071,1071,0.5300384364624148,0.5,1.0,1.0,369.0,749.0,1.0,1,252.0,1
1072,1072,0.8220938030773771,0.8,0.0,0.0,337.0,767.0,0.0,1,146.0,1
1073,1073,-0.5624643241099541,-0.6,1.0,0.0,441.0,598.0,0.0,0,291.0,1
1074,1074,0.7906135637142236,0.8,1.0,1.0,309.0,601.0,1.0,1,250.0,1
1075,1075,-0.40370518398173594,-0.4,1.0,0.0,270.0,974.0,0.0,0,316.0,1
1076,1076,-0.7262990602421651,-0.7,1.0,0.0,259.0,868.0,0.0,0,283.0,1
1077,1077,-0.8759687713722971,-0.9,0.0,1.0,329.0,605.0,1.0,0,106.0,1
1078,1078,-0.0943998455820233,-0.1,0.0,1.0,453.0,855.0,1.0,0,472.0,1
1079,1079,-0.09318499410204484,-0.1,0.0,1.0,455.0,667.0,1.0,0,578.0,1
1080,1080,0.11466624868871478,0.1,0.0,0.0,385.0,969.0,0.0,1,216.0,1
1081,1081,-0.16033428732190147,-0.2,0.0,1.0,310.0,779.0,1.0,0,361.0,1
1082,1082,-0.05539509845946555,-0.1,1.0,0.0,448.0,882.0,0.0,0,1670.0,1
1083,1083,-0.873274939827211,-0.9,0.0,1.0,253.0,954.0,1.0,0,13.0,1
1084,1084,0.682964851637143,0.7,0.0,0.0,444.0,871.0,0.0,1,215.0,1
1085,1085,0.6395440564801865,0.6,1.0,1.0,464.0,720.0,1.0,1,206.0,1
1086,1086,-0.43080519450721627,-0.4,1.0,0.0,304.0,656.0,0.0,0,260.0,1
1087,1087,0.6848023557316655,0.7,0.0,0.0,453.0,545.0,0.0,1,282.0,1
1088,1088,0.2770551773655775,0.3,0.0,0.0,272.0,800.0,0.0,1,198.0,1
1089,1089,-0.2772659721455234,-0.3,0.0,1.0,474.0,588.0,1.0,0,288.0,1
1090,1090,0.31292875368971484,0.3,1.0,1.0,308.0,712.0,1.0,1,360.0,1
1091,1091,0.4135927694099252,0.4,1.0,1.0,383.0,725.0,1.0,1,282.0,1
1092,1092,-0.6480826448205447,-0.6,0.0,1.0,445.0,645.0,1.0,0,250.0,1
1093,1093,-0.11123947167076875,-0.1,0.0,1.0,380.0,943.0,1.0,0,57.0,1
1094,1094,0.7983220688135476,0.8,1.0,1.0,452.0,948.0,1.0,1,100.0,1
1095,1095,0.01635392292469129,0.0,1.0,1.0,287.0,699.0,1.0,1,424.0,1
1096,1096,-0.6177306359094644,-0.6,1.0,0.0,416.0,853.0,0.0,0,161.0,1
1097,1097,0.4003033504519987,0.4,0.0,0.0,348.0,517.0,0.0,1,195.0,1
1098,1098,-0.7396623731141587,-0.7,0.0,1.0,350.0,599.0,1.0,0,241.0,1
1099,1099,-0.1332214413922005,-0.1,0.0,1.0,396.0,877.0,1.0,0,377.0,1
1100,1100,0.42449848763932574,0.4,0.0,0.0,293.0,662.0,0.0,1,315.0,1
1101,1101,-0.2732686291713159,-0.3,0.0,1.0,324.0,787.0,1.0,0,169.0,1
1102,1102,0.3119619832134769,0.3,1.0,1.0,272.0,897.0,1.0,1,271.0,1
1103,1103,0.5240726099073997,0.5,1.0,1.0,430.0,841.0,1.0,1,169.0,1
1104,1104,-0.8496588571464899,-0.8,1.0,0.0,300.0,958.0,0.0,0,272.0,1
1105,1105,0.7954701139738872,0.8,1.0,1.0,463.0,628.0,1.0,1,259.0,1
1106,1106,-0.11675507639445448,-0.1,1.0,0.0,403.0,753.0,0.0,0,1174.0,1
1107,1107,0.7382402439113175,0.7,1.0,1.0,310.0,552.0,1.0,1,188.0,1
1108,1108,0.737355049023133,0.7,0.0,0.0,375.0,941.0,0.0,1,264.0,1
1109,1109,-0.2134612321236874,-0.2,1.0,0.0,466.0,898.0,0.0,0,226.0,1
1110,1110,-0.6392179040466848,-0.6,0.0,1.0,296.0,995.0,1.0,0,39.0,1
1111,1111,-0.020349278204504273,-0.0,1.0,0.0,398.0,745.0,1.0,1,1857.0,0
1112,1112,-0.5202332966625383,-0.5,1.0,0.0,323.0,747.0,0.0,0,380.0,1
1113,1113,-0.15063546613021028,-0.2,1.0,0.0,287.0,607.0,0.0,0,926.0,1
1114,1114,0.43754268497626125,0.4,1.0,1.0,424.0,838.0,1.0,1,48.0,1
1115,1115,-0.2743361683395783,-0.3,1.0,0.0,453.0,732.0,0.0,0,265.0,1
1116,1116,-0.7130096855869152,-0.7,1.0,0.0,475.0,870.0,0.0,0,135.0,1
1117,1117,-0.5415917081227923,-0.5,0.0,1.0,339.0,721.0,1.0,0,140.0,1
1118,1118,0.2503293993593735,0.3,1.0,1.0,355.0,504.0,1.0,1,271.0,1
1119,1119,-0.6048737331559684,-0.6,0.0,1.0,412.0,751.0,1.0,0,207.0,1
1120,1120,0.46322379605309216,0.5,1.0,1.0,329.0,609.0,1.0,1,122.0,1
1121,1121,-0.4153704095435087,-0.4,0.0,1.0,314.0,622.0,1.0,0,364.0,1
1122,1122,0.6760259488640309,0.7,0.0,0.0,458.0,786.0,0.0,1,206.0,1
1123,1123,-0.5185412260594415,-0.5,0.0,1.0,442.0,521.0,1.0,0,287.0,1
1124,1124,-0.3158104526002017,-0.3,0.0,1.0,374.0,577.0,1.0,0,319.0,1
1125,1125,0.5295823570962025,0.5,1.0,1.0,462.0,969.0,1.0,1,69.0,1
1126,1126,-0.7512739142361489,-0.8,1.0,0.0,385.0,560.0,0.0,0,335.0,1
1127,1127,-0.5431358872043826,-0.5,1.0,0.0,385.0,516.0,0.0,0,369.0,1
1128,1128,0.40841789368958736,0.4,1.0,1.0,378.0,911.0,1.0,1,181.0,1
1129,1129,-0.8036354273047024,-0.8,0.0,1.0,406.0,707.0,1.0,0,117.0,1
1130,1130,0.043080025422603474,0.0,0.0,0.0,464.0,758.0,0.0,1,1778.0,1
1131,1131,0.08036684117885273,0.1,0.0,0.0,344.0,558.0,0.0,1,528.0,1
1132,1132,0.11070571714079225,0.1,0.0,0.0,382.0,597.0,0.0,1,1251.0,1
1133,1133,0.7253454265419842,0.7,1.0,1.0,439.0,921.0,1.0,1,110.0,1
1134,1134,0.4559141010617712,0.5,0.0,0.0,399.0,931.0,0.0,1,280.0,1
1135,1135,-0.5750137828435367,-0.6,1.0,0.0,325.0,867.0,0.0,0,318.0,1
1136,1136,-0.7068551248170867,-0.7,1.0,0.0,470.0,700.0,0.0,0,350.0,1
1137,1137,0.8695078293219923,0.9,0.0,0.0,368.0,619.0,0.0,1,353.0,1
1138,1138,0.07884300681096812,0.1,1.0,1.0,405.0,700.0,1.0,1,715.0,1
1139,1139,-0.8941598460992038,-0.9,0.0,1.0,422.0,813.0,1.0,0,85.0,1
1140,1140,0.4678761581486709,0.5,1.0,1.0,335.0,754.0,1.0,1,301.0,1
1141,1141,0.2453234651533952,0.2,0.0,0.0,473.0,572.0,0.0,1,335.0,1
1142,1142,0.2834145916630181,0.3,1.0,1.0,367.0,786.0,1.0,1,327.0,1
1143,1143,0.8177507656862192,0.8,0.0,0.0,299.0,528.0,0.0,1,253.0,1
1144,1144,0.3641928587883262,0.4,0.0,0.0,462.0,687.0,0.0,1,461.0,1
1145,1145,0.6219490229492816,0.6,0.0,0.0,346.0,765.0,0.0,1,289.0,1
1146,1146,0.2625229582727221,0.3,1.0,1.0,477.0,948.0,1.0,1,225.0,1
1147,1147,0.08365509213902544,0.1,0.0,0.0,291.0,780.0,0.0,1,1419.0,1
1148,1148,-0.7006598809005102,-0.7,0.0,1.0,433.0,713.0,1.0,0,104.0,1
1149,1149,-0.8340227454084118,-0.8,0.0,1.0,387.0,625.0,1.0,0,218.0,1
1150,1150,-0.31692592323573054,-0.3,0.0,1.0,335.0,800.0,1.0,0,225.0,1
1151,1151,0.10025413427349006,0.1,0.0,0.0,490.0,694.0,0.0,1,1816.0,1
1152,1152,-0.02443283073585889,-0.0,0.0,1.0,438.0,991.0,1.0,0,401.0,1
1153,1153,0.1994095542049069,0.2,0.0,0.0,274.0,521.0,0.0,1,485.0,1
1154,1154,-0.5930154263900391,-0.6,0.0,1.0,453.0,878.0,1.0,0,119.0,1
1155,1155,0.06346213737411599,0.1,0.0,0.0,296.0,978.0,0.0,1,1206.0,1
1156,1156,0.5244453601249018,0.5,1.0,1.0,274.0,835.0,1.0,1,121.0,1
1157,1157,0.04914907180963923,0.0,0.0,0.0,252.0,937.0,0.0,1,1171.0,1
1158,1158,0.450826479891968,0.5,1.0,1.0,499.0,996.0,1.0,1,125.0,1
1159,1159,0.07604875626864027,0.1,1.0,1.0,374.0,763.0,1.0,1,263.0,1
1160,1160,0.08083027455959246,0.1,1.0,1.0,330.0,979.0,1.0,1,651.0,1
1161,1161,0.858042894182972,0.9,1.0,1.0,444.0,675.0,1.0,1,181.0,1
1162,1162,0.8883030100755406,0.9,0.0,0.0,298.0,732.0,0.0,1,360.0,1
1163,1163,-0.646481135547611,-0.6,0.0,1.0,301.0,663.0,1.0,0,126.0,1
1164,1164,-0.10287235356175173,-0.1,0.0,1.0,349.0,646.0,1.0,0,835.0,1
1165,1165,-0.10453131898510826,-0.1,1.0,0.0,321.0,793.0,0.0,0,626.0,1
1166,1166,0.6398213623685215,0.6,0.0,0.0,293.0,922.0,0.0,1,175.0,1
1167,1167,-0.37644200835228203,-0.4,0.0,1.0,403.0,537.0,1.0,0,230.0,1
1168,1168,0.14889841805349457,0.1,0.0,0.0,319.0,571.0,0.0,1,630.0,1
1169,1169,-0.2796120780597431,-0.3,1.0,0.0,388.0,889.0,0.0,0,443.0,1
1170,1170,-0.6925807726704173,-0.7,0.0,1.0,281.0,882.0,1.0,0,77.0,1
1171,1171,-0.8578666371014466,-0.9,0.0,1.0,332.0,842.0,1.0,0,66.0,1
1172,1172,0.3113150742170637,0.3,1.0,1.0,407.0,762.0,1.0,1,171.0,1
1173,1173,-0.2361061894639499,-0.2,0.0,1.0,345.0,544.0,1.0,0,501.0,1
1174,1174,0.3368013493109955,0.3,1.0,1.0,364.0,675.0,1.0,1,201.0,1
1175,1175,-0.01133105245187993,-0.0,1.0,0.0,397.0,839.0,1.0,1,374.0,0
1176,1176,0.17034179957191886,0.2,1.0,1.0,379.0,730.0,1.0,1,401.0,1
1177,1177,-0.7534200087956742,-0.8,1.0,0.0,429.0,681.0,0.0,0,290.0,1
1178,1178,-0.17509990439039436,-0.2,0.0,1.0,352.0,520.0,1.0,0,608.0,1
1179,1179,0.8723430649721055,0.9,1.0,1.0,375.0,740.0,1.0,1,145.0,1
1180,1180,-0.28464620985025224,-0.3,1.0,0.0,408.0,858.0,0.0,0,434.0,1
1181,1181,0.29922492996570005,0.3,1.0,1.0,366.0,897.0,1.0,1,237.0,1
1182,1182,-0.7535386935724482,-0.8,0.0,1.0,347.0,904.0,1.0,0,119.0,1
1183,1183,0.4513838184280642,0.5,1.0,1.0,262.0,642.0,1.0,1,176.0,1
1184,1184,0.06738866842346802,0.1,0.0,0.0,386.0,650.0,0.0,1,1914.0,1
1185,1185,-0.11752535252920715,-0.1,0.0,1.0,453.0,645.0,1.0,0,742.0,1
1186,1186,-0.6344571667524674,-0.6,0.0,1.0,412.0,552.0,1.0,0,256.0,1
1187,1187,0.7296932086568874,0.7,1.0,1.0,312.0,892.0,1.0,1,166.0,1
1188,1188,-0.15586820111451338,-0.2,0.0,1.0,296.0,972.0,1.0,0,202.0,1
1189,1189,0.19532332769992078,0.2,1.0,1.0,339.0,780.0,1.0,1,291.0,1
1190,1190,-0.18452195619270684,-0.2,1.0,0.0,348.0,824.0,0.0,0,468.0,1
1191,1191,-0.4037459541610685,-0.4,1.0,0.0,376.0,684.0,0.0,0,280.0,1
1192,1192,0.19092844702124656,0.2,1.0,1.0,406.0,785.0,1.0,1,209.0,1
1193,1193,-0.06310009283295204,-0.1,0.0,1.0,350.0,594.0,1.0,0,296.0,1
1194,1194,0.4588618730872346,0.5,1.0,1.0,390.0,773.0,1.0,1,247.0,1
1195,1195,0.3232259199672399,0.3,0.0,0.0,361.0,562.0,0.0,1,217.0,1
1196,1196,-0.3069210573037461,-0.3,1.0,0.0,325.0,921.0,0.0,0,234.0,1
1197,1197,0.457565967687137,0.5,1.0,1.0,334.0,839.0,1.0,1,367.0,1
1198,1198,-0.24462994426906748,-0.2,0.0,1.0,384.0,944.0,1.0,0,172.0,1
1199,1199,-0.31578355095183197,-0.3,1.0,0.0,260.0,517.0,0.0,0,493.0,1
1200,1200,-0.839577605982999,-0.8,1.0,0.0,381.0,758.0,0.0,0,131.0,1
1201,1201,-0.2434907723772446,-0.2,0.0,1.0,386.0,728.0,1.0,0,416.0,1
1202,1202,-0.6006639394366087,-0.6,1.0,0.0,329.0,541.0,0.0,0,440.0,1
1203,1203,-0.5583937144230755,-0.6,0.0,1.0,399.0,751.0,1.0,0,190.0,1
1204,1204,0.039149121652203744,0.0,0.0,0.0,286.0,524.0,0.0,1,1990.0,1
1205,1205,-0.6841706235348333,-0.7,1.0,0.0,445.0,869.0,0.0,0,86.0,1
1206,1206,0.52972449182973,0.5,1.0,1.0,432.0,687.0,1.0,1,151.0,1
1207,1207,0.31033241053032035,0.3,0.0,0.0,433.0,937.0,0.0,1,180.0,1
1208,1208,0.8841486862676827,0.9,0.0,0.0,445.0,769.0,0.0,1,206.0,1
1209,1209,0.120817776479622,0.1,1.0,1.0,283.0,688.0,1.0,1,169.0,1
1210,1210,-0.06715346119800392,-0.1,0.0,1.0,476.0,750.0,1.0,0,804.0,1
1211,1211,0.5174399171929037,0.5,0.0,0.0,373.0,926.0,0.0,1,211.0,1
1212,1212,-0.14183116181982847,-0.1,1.0,0.0,326.0,720.0,0.0,0,774.0,1
1213,1213,-0.5553336572102201,-0.6,1.0,0.0,437.0,799.0,0.0,0,124.0,1
1214,1214,0.2436242000007357,0.2,1.0,1.0,384.0,576.0,1.0,1,460.0,1
1215,1215,0.10956844394642673,0.1,1.0,1.0,301.0,898.0,1.0,1,201.0,1
1216,1216,-0.8945390114355887,-0.9,0.0,1.0,405.0,677.0,1.0,0,138.0,1
1217,1217,-0.8342782669520757,-0.8,1.0,0.0,468.0,922.0,0.0,0,190.0,1
1218,1218,-0.20371600073661966,-0.2,0.0,1.0,409.0,916.0,1.0,0,165.0,1
1219,1219,0.19845780392205825,0.2,1.0,1.0,429.0,960.0,1.0,1,141.0,1
1220,1220,-0.6721068168144643,-0.7,1.0,0.0,410.0,839.0,0.0,0,311.0,1
1221,1221,0.030344970609550104,0.0,1.0,1.0,349.0,512.0,1.0,1,1789.0,1
1222,1222,-0.1987556739556382,-0.2,1.0,0.0,262.0,593.0,0.0,0,945.0,1
1223,1223,0.667179722716121,0.7,1.0,1.0,464.0,968.0,1.0,1,-42.0,1
1224,1224,0.054766523077206974,0.1,1.0,1.0,406.0,500.0,1.0,1,1104.0,1
1225,1225,0.5354087901677115,0.5,0.0,0.0,478.0,755.0,0.0,1,117.0,1
1226,1226,-0.7772739614491636,-0.8,1.0,0.0,430.0,635.0,0.0,0,315.0,1
1227,1227,0.8358561282750735,0.8,1.0,1.0,465.0,889.0,1.0,1,66.0,1
1228,1228,-0.17594362819943987,-0.2,0.0,1.0,300.0,827.0,1.0,0,143.0,1
1229,1229,-0.6669085115041622,-0.7,0.0,1.0,311.0,988.0,1.0,0,121.0,1
1230,1230,0.19943199366051745,0.2,1.0,1.0,324.0,810.0,1.0,1,306.0,1
1231,1231,-0.7236943747330599,-0.7,1.0,0.0,321.0,976.0,0.0,0,253.0,1
1232,1232,-0.6230909536769991,-0.6,1.0,0.0,346.0,910.0,0.0,0,194.0,1
1233,1233,-0.6485920706697383,-0.6,0.0,1.0,318.0,888.0,1.0,0,264.0,1
1234,1234,0.8868281090656852,0.9,1.0,1.0,372.0,901.0,1.0,1,187.0,1
1235,1235,-0.1830500050801659,-0.2,1.0,0.0,479.0,594.0,0.0,0,477.0,1
1236,1236,0.29300845669348774,0.3,1.0,1.0,283.0,879.0,1.0,1,208.0,1
1237,1237,0.6579971462989508,0.7,1.0,1.0,363.0,685.0,1.0,1,192.0,1
1238,1238,-0.863856628027912,-0.9,1.0,0.0,429.0,557.0,0.0,0,354.0,1
1239,1239,0.6081130642722318,0.6,1.0,1.0,390.0,765.0,1.0,1,205.0,1
1240,1240,-0.34340863564165724,-0.3,0.0,1.0,289.0,632.0,1.0,0,249.0,1
