,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
791,791,-0.6369459065287422,-0.6,0.0,1.0,461.0,952.0,1.0,0,427.0,1
792,792,0.4013586953198581,0.4,1.0,1.0,472.0,738.0,1.0,1,480.0,1
793,793,-0.04938339138830716,-0.0,1.0,0.0,289.0,783.0,1.0,1,1598.0,0
794,794,0.34965946992817465,0.3,1.0,1.0,465.0,646.0,1.0,1,419.0,1
795,795,-0.7020883541852999,-0.7,1.0,0.0,265.0,945.0,0.0,0,210.0,1
796,796,0.7347087970052276,0.7,1.0,1.0,287.0,643.0,1.0,1,120.0,1
797,797,0.378626190236414,0.4,1.0,1.0,431.0,753.0,1.0,1,336.0,1
798,798,-0.545278481602958,-0.5,1.0,0.0,261.0,921.0,0.0,0,468.0,1
799,799,0.4855917168858209,0.5,1.0,1.0,474.0,919.0,1.0,1,-103.0,1
800,800,-0.8899000724050655,-0.9,1.0,0.0,433.0,807.0,0.0,0,250.0,1
801,801,0.15166749708961913,0.2,1.0,1.0,289.0,961.0,1.0,1,580.0,1
802,802,-0.6350848345890782,-0.6,1.0,0.0,426.0,894.0,0.0,0,460.0,1
803,803,-0.7944710490634355,-0.8,1.0,0.0,491.0,933.0,0.0,0,236.0,1
804,804,-0.13059489445168138,-0.1,1.0,0.0,315.0,806.0,1.0,1,1799.0,0
805,805,0.640375553017409,0.6,0.0,0.0,344.0,553.0,0.0,1,143.0,1
806,806,-0.2645422356165471,-0.3,1.0,0.0,418.0,593.0,0.0,0,1039.0,1
807,807,0.26657660772719416,0.3,1.0,1.0,495.0,994.0,1.0,1,631.0,1
808,808,0.061897273955702325,0.1,1.0,1.0,417.0,725.0,1.0,1,468.0,1
809,809,-0.8203337455371443,-0.8,1.0,0.0,350.0,625.0,0.0,0,275.0,1
810,810,-0.3068027079315737,-0.3,0.0,1.0,258.0,718.0,1.0,0,904.0,1
811,811,0.04846182773455188,0.0,1.0,1.0,261.0,928.0,1.0,1,-329.0,1
812,812,0.028422678311754934,0.0,1.0,1.0,251.0,738.0,1.0,1,2011.0,1
813,813,-0.2307276210964906,-0.2,1.0,0.0,351.0,885.0,0.0,0,364.0,1
814,814,-0.6827234879544699,-0.7,1.0,0.0,353.0,849.0,0.0,0,608.0,1
815,815,-0.47129614377240203,-0.5,0.0,1.0,253.0,617.0,1.0,0,190.0,1
816,816,0.4737835138552885,0.5,1.0,1.0,429.0,506.0,1.0,1,135.0,1
817,817,-0.4588368041147999,-0.5,0.0,1.0,364.0,955.0,1.0,0,531.0,1
818,818,-0.07498694840489228,-0.1,1.0,0.0,278.0,912.0,0.0,0,800.0,1
819,819,-0.11185998029980715,-0.1,1.0,0.0,261.0,501.0,0.0,0,2238.0,1
820,820,0.30477348480903366,0.3,1.0,1.0,401.0,577.0,1.0,1,742.0,1
821,821,0.20835917697732886,0.2,0.0,0.0,395.0,682.0,0.0,1,1003.0,1
822,822,-0.8839018979490864,-0.9,1.0,0.0,402.0,538.0,0.0,0,250.0,1
823,823,0.4781716426597825,0.5,0.0,0.0,475.0,599.0,0.0,1,246.0,1
824,824,0.3793179289034522,0.4,1.0,1.0,322.0,754.0,1.0,1,-236.0,1
825,825,0.5362991751893859,0.5,0.0,0.0,325.0,566.0,0.0,1,869.0,1
826,826,0.48518706516080756,0.5,0.0,0.0,483.0,687.0,0.0,1,340.0,1
827,827,-0.7294714860312514,-0.7,0.0,1.0,412.0,540.0,1.0,0,128.0,1
828,828,-0.8546610361064949,-0.9,1.0,0.0,416.0,555.0,0.0,0,419.0,1
829,829,-0.2257824684282923,-0.2,1.0,0.0,498.0,637.0,0.0,0,1865.0,1
830,830,0.4465640533937997,0.4,0.0,0.0,304.0,835.0,0.0,1,581.0,1
831,831,-0.12819172891790986,-0.1,1.0,0.0,470.0,805.0,0.0,0,1495.0,1
832,832,-0.08040304879571825,-0.1,0.0,1.0,449.0,590.0,1.0,0,1061.0,1
833,833,-0.6799959058157674,-0.7,0.0,1.0,356.0,836.0,1.0,0,308.0,1
834,834,0.22610792299825333,0.2,0.0,0.0,445.0,823.0,0.0,1,592.0,1
835,835,0.4543254894790628,0.5,1.0,1.0,483.0,599.0,1.0,1,88.0,1
836,836,-0.7887077515767386,-0.8,1.0,0.0,378.0,680.0,0.0,0,412.0,1
837,837,-0.09401380462501263,-0.1,0.0,1.0,486.0,697.0,1.0,0,1057.0,1
838,838,0.3532004865092807,0.4,0.0,0.0,362.0,773.0,0.0,1,665.0,1
839,839,-0.4149771398279812,-0.4,1.0,0.0,252.0,736.0,0.0,0,462.0,1
840,840,-0.4909753144551466,-0.5,0.0,1.0,410.0,542.0,1.0,0,378.0,1
841,841,-0.3687551529267208,-0.4,1.0,0.0,284.0,696.0,1.0,1,0.0,0
842,842,0.03352263420206247,0.0,1.0,1.0,456.0,961.0,1.0,1,1583.0,1
843,843,-0.7173759531977552,-0.7,1.0,0.0,263.0,969.0,0.0,0,228.0,1
844,844,0.575919340400722,0.6,1.0,1.0,478.0,583.0,1.0,1,209.0,1
845,845,0.021010604991013815,0.0,0.0,0.0,431.0,867.0,1.0,0,1702.0,0
846,846,-0.021106177618056665,-0.0,1.0,0.0,315.0,703.0,1.0,1,272.0,0
847,847,0.0007311282939296282,0.0,1.0,1.0,258.0,565.0,1.0,1,207.0,1
848,848,-0.4549022449523809,-0.5,0.0,1.0,396.0,620.0,1.0,0,184.0,1
849,849,0.8108222433999982,0.8,0.0,0.0,473.0,672.0,0.0,1,165.0,1
850,850,0.5533204330622578,0.6,1.0,1.0,254.0,528.0,1.0,1,178.0,1
851,851,0.021507921474024916,0.0,1.0,1.0,349.0,826.0,1.0,1,585.0,1
852,852,0.03291638218474646,0.0,0.0,0.0,367.0,935.0,0.0,1,1698.0,1
853,853,-0.4813977116730336,-0.5,1.0,0.0,422.0,654.0,0.0,0,284.0,1
854,854,-0.4616023281429741,-0.5,0.0,1.0,352.0,821.0,1.0,0,267.0,1
855,855,-0.2189990568274086,-0.2,1.0,0.0,429.0,847.0,0.0,0,654.0,1
856,856,0.1115101809186253,0.1,1.0,1.0,452.0,721.0,1.0,1,477.0,1
857,857,0.5837817823813168,0.6,0.0,0.0,420.0,934.0,0.0,1,246.0,1
858,858,0.4752622740533995,0.5,0.0,0.0,403.0,738.0,0.0,1,509.0,1
859,859,0.2118597050712009,0.2,1.0,1.0,465.0,583.0,1.0,1,222.0,1
860,860,-0.8315524000219005,-0.8,0.0,1.0,388.0,822.0,1.0,0,200.0,1
861,861,0.7956995757240349,0.8,1.0,1.0,499.0,539.0,1.0,1,72.0,1
862,862,-0.6695447401978156,-0.7,1.0,0.0,275.0,829.0,0.0,0,656.0,1
863,863,0.8400151855122621,0.8,0.0,0.0,466.0,944.0,0.0,1,340.0,1
864,864,0.7454920592058359,0.7,0.0,0.0,362.0,799.0,0.0,1,319.0,1
865,865,0.07107115254299778,0.1,0.0,0.0,320.0,995.0,0.0,1,1685.0,1
866,866,-0.7833879722961684,-0.8,1.0,0.0,496.0,521.0,0.0,0,293.0,1
867,867,0.1366452454717625,0.1,0.0,0.0,257.0,599.0,0.0,1,2144.0,1
868,868,0.33884557238059354,0.3,1.0,1.0,450.0,662.0,1.0,1,98.0,1
869,869,0.5625060945377905,0.6,0.0,0.0,267.0,634.0,0.0,1,819.0,1
870,870,0.5881611969651738,0.6,0.0,0.0,466.0,630.0,0.0,1,184.0,1
871,871,-0.46191043222639416,-0.5,1.0,0.0,473.0,735.0,0.0,0,532.0,1
872,872,0.6106698060427226,0.6,1.0,1.0,370.0,652.0,1.0,1,118.0,1
873,873,-0.045854420215336145,-0.0,1.0,0.0,270.0,638.0,1.0,1,-88.0,0
874,874,-0.894175417710018,-0.9,0.0,1.0,316.0,581.0,1.0,0,173.0,1
875,875,0.5251585296961029,0.5,0.0,0.0,400.0,531.0,0.0,1,469.0,1
876,876,0.20204493731757556,0.2,1.0,1.0,476.0,692.0,1.0,1,522.0,1
877,877,0.3680222895132431,0.4,0.0,0.0,289.0,902.0,0.0,1,369.0,1
878,878,-0.640039322886701,-0.6,0.0,1.0,422.0,647.0,1.0,0,201.0,1
879,879,0.4293405773331861,0.4,1.0,1.0,432.0,746.0,1.0,1,202.0,1
880,880,-0.21245419791835407,-0.2,1.0,0.0,259.0,542.0,0.0,0,2199.0,1
881,881,0.8309209776504548,0.8,1.0,1.0,368.0,532.0,1.0,1,50.0,1
882,882,-0.31469448875432093,-0.3,1.0,0.0,338.0,832.0,0.0,0,360.0,1
883,883,0.5836001590086838,0.6,1.0,1.0,320.0,870.0,1.0,1,-100.0,1
884,884,-0.3445188254902104,-0.3,0.0,1.0,328.0,858.0,1.0,0,784.0,1
885,885,-0.22654033523141615,-0.2,0.0,1.0,473.0,976.0,1.0,0,281.0,1
886,886,0.7486583821636962,0.7,1.0,1.0,388.0,795.0,1.0,1,107.0,1
887,887,-0.21932673517318368,-0.2,1.0,0.0,250.0,868.0,1.0,1,242.0,0
888,888,0.025323580003547175,0.0,0.0,0.0,375.0,551.0,0.0,1,2074.0,1
889,889,0.6795479133619212,0.7,0.0,0.0,409.0,869.0,0.0,1,152.0,1
890,890,0.4834645632601403,0.5,1.0,1.0,444.0,541.0,1.0,1,235.0,1
891,891,-0.812699451158465,-0.8,1.0,0.0,383.0,763.0,0.0,0,194.0,1
892,892,0.6171403217595138,0.6,1.0,1.0,280.0,941.0,1.0,1,199.0,1
893,893,-0.807865721693349,-0.8,0.0,1.0,428.0,738.0,1.0,0,114.0,1
894,894,-0.8253914718485283,-0.8,0.0,1.0,276.0,633.0,1.0,0,91.0,1
895,895,-0.3470373104752369,-0.3,1.0,0.0,293.0,701.0,0.0,0,516.0,1
896,896,-0.47801409185707483,-0.5,0.0,1.0,289.0,634.0,1.0,0,147.0,1
897,897,0.8597696884113913,0.9,1.0,1.0,490.0,745.0,1.0,1,115.0,1
898,898,-0.23667553970566835,-0.2,1.0,0.0,329.0,671.0,0.0,0,1390.0,1
899,899,-0.4480894624759842,-0.4,1.0,0.0,405.0,709.0,0.0,0,376.0,1
900,900,0.8706615927766742,0.9,0.0,0.0,308.0,669.0,0.0,1,363.0,1
901,901,0.0701136770983739,0.1,1.0,1.0,485.0,860.0,1.0,1,165.0,1
902,902,-0.2912424520843335,-0.3,0.0,1.0,312.0,708.0,1.0,0,740.0,1
903,903,0.8913126676301107,0.9,1.0,1.0,260.0,809.0,1.0,1,151.0,1
904,904,-0.3587845754332488,-0.4,1.0,0.0,299.0,760.0,0.0,0,531.0,1
905,905,0.7808636220524435,0.8,0.0,0.0,275.0,730.0,0.0,1,345.0,1
906,906,-0.7620047207245301,-0.8,0.0,1.0,293.0,860.0,1.0,0,117.0,1
907,907,-0.5030167675393233,-0.5,0.0,1.0,455.0,821.0,1.0,0,404.0,1
908,908,-0.264139689213606,-0.3,1.0,0.0,416.0,687.0,0.0,0,1897.0,1
909,909,0.04873110737737474,0.0,0.0,0.0,285.0,954.0,0.0,1,1761.0,1
910,910,-0.6616178492751743,-0.7,0.0,1.0,446.0,905.0,1.0,0,109.0,1
911,911,-0.023991834591583494,-0.0,0.0,1.0,459.0,571.0,0.0,1,1970.0,0
912,912,-0.365114479631622,-0.4,0.0,1.0,278.0,858.0,1.0,0,334.0,1
913,913,0.892590531402934,0.9,0.0,0.0,496.0,939.0,0.0,1,65.0,1
914,914,-0.5445533004355119,-0.5,1.0,0.0,412.0,939.0,0.0,0,219.0,1
915,915,0.3425208857339924,0.3,0.0,0.0,447.0,681.0,0.0,1,1182.0,1
916,916,-0.398335530933865,-0.4,0.0,1.0,388.0,663.0,1.0,0,389.0,1
917,917,0.4135691413830723,0.4,0.0,0.0,388.0,969.0,0.0,1,833.0,1
918,918,-0.02693508558026092,-0.0,1.0,0.0,302.0,787.0,1.0,1,181.0,0
919,919,0.794999814589152,0.8,1.0,1.0,411.0,546.0,1.0,1,113.0,1
920,920,0.8256416768100364,0.8,0.0,0.0,371.0,835.0,0.0,1,204.0,1
921,921,0.8127047034245606,0.8,0.0,0.0,369.0,669.0,0.0,1,942.0,1
922,922,0.2645005337384302,0.3,0.0,0.0,446.0,707.0,0.0,1,257.0,1
923,923,0.24075193482286694,0.2,1.0,1.0,444.0,807.0,1.0,1,9.0,1
924,924,-0.30871845840846346,-0.3,0.0,1.0,491.0,792.0,1.0,0,-233.0,1
925,925,-0.8722344748015437,-0.9,1.0,0.0,487.0,880.0,1.0,1,-77.0,0
926,926,-0.8529131794202244,-0.9,0.0,1.0,423.0,801.0,1.0,0,116.0,1
927,927,0.6335995314438191,0.6,0.0,0.0,399.0,551.0,0.0,1,710.0,1
928,928,0.12949438683711867,0.1,1.0,1.0,334.0,656.0,1.0,1,370.0,1
929,929,0.8038137340907067,0.8,0.0,0.0,390.0,600.0,0.0,1,380.0,1
930,930,0.878804100392082,0.9,1.0,1.0,497.0,724.0,1.0,1,99.0,1
931,931,0.0958805780888794,0.1,1.0,1.0,448.0,918.0,1.0,1,544.0,1
932,932,0.3883221915121712,0.4,0.0,0.0,499.0,740.0,0.0,1,171.0,1
933,933,-0.3265794787252886,-0.3,1.0,0.0,302.0,981.0,0.0,0,267.0,1
934,934,-0.6386410705280652,-0.6,1.0,0.0,373.0,907.0,0.0,0,280.0,1
935,935,-0.7285876773423225,-0.7,0.0,1.0,418.0,793.0,1.0,0,289.0,1
936,936,0.21710499218081136,0.2,0.0,0.0,349.0,517.0,0.0,1,444.0,1
937,937,0.8389305070746361,0.8,0.0,0.0,382.0,516.0,0.0,1,2102.0,1
938,938,0.6846451950822287,0.7,0.0,0.0,484.0,747.0,0.0,1,139.0,1
939,939,0.28352788735887413,0.3,1.0,1.0,453.0,738.0,1.0,1,59.0,1
940,940,0.23217685393550902,0.2,1.0,1.0,425.0,934.0,1.0,1,61.0,1
941,941,0.10729701899690591,0.1,0.0,0.0,381.0,880.0,0.0,1,1739.0,1
942,942,-0.43164657992727545,-0.4,0.0,1.0,393.0,773.0,1.0,0,214.0,1
943,943,0.47698364314371344,0.5,1.0,1.0,319.0,651.0,1.0,1,-90.0,1
944,944,-0.31108272189200636,-0.3,0.0,1.0,445.0,727.0,1.0,0,348.0,1
945,945,0.3737758801349714,0.4,1.0,1.0,299.0,788.0,1.0,1,-347.0,1
946,946,0.5338200406397239,0.5,1.0,1.0,382.0,888.0,1.0,1,160.0,1
947,947,-0.5804431624729803,-0.6,1.0,0.0,476.0,821.0,0.0,0,283.0,1
948,948,0.5466568276146732,0.5,0.0,0.0,490.0,849.0,0.0,1,311.0,1
949,949,0.4873450182930211,0.5,1.0,1.0,406.0,543.0,1.0,1,51.0,1
950,950,-0.06112946892622839,-0.1,1.0,0.0,299.0,962.0,1.0,1,599.0,0
951,951,0.07691117033949701,0.1,1.0,1.0,274.0,550.0,1.0,1,476.0,1
952,952,-0.7020276440105823,-0.7,0.0,1.0,305.0,652.0,1.0,0,223.0,1
953,953,0.22344231136319304,0.2,0.0,0.0,418.0,917.0,0.0,1,625.0,1
954,954,-0.29221682165672114,-0.3,0.0,1.0,341.0,976.0,1.0,0,213.0,1
955,955,-0.3454155974387386,-0.3,1.0,0.0,476.0,663.0,0.0,0,561.0,1
956,956,0.675179008875073,0.7,1.0,1.0,355.0,747.0,1.0,1,148.0,1
957,957,0.5975826750446759,0.6,0.0,0.0,466.0,984.0,0.0,1,280.0,1
958,958,0.4108571919768721,0.4,1.0,1.0,400.0,520.0,1.0,1,200.0,1
959,959,0.06924423025333937,0.1,0.0,0.0,281.0,783.0,1.0,0,1936.0,0
960,960,-0.3033642695737091,-0.3,1.0,0.0,327.0,998.0,1.0,1,25.0,0
961,961,0.32353158470791576,0.3,1.0,1.0,380.0,668.0,1.0,1,392.0,1
962,962,0.01888828288511979,0.0,1.0,1.0,349.0,744.0,1.0,1,567.0,1
963,963,0.8025323090967086,0.8,1.0,1.0,362.0,620.0,1.0,1,-202.0,1
964,964,0.6364814254149868,0.6,0.0,0.0,314.0,824.0,0.0,1,282.0,1
965,965,-0.7087868330849557,-0.7,1.0,0.0,477.0,764.0,0.0,0,229.0,1
966,966,0.4603987462532074,0.5,0.0,0.0,338.0,825.0,0.0,1,427.0,1
967,967,0.3597231740000194,0.4,0.0,0.0,319.0,988.0,0.0,1,333.0,1
968,968,-0.43884959359272346,-0.4,0.0,1.0,276.0,665.0,1.0,0,709.0,1
969,969,0.44994398548064163,0.4,0.0,0.0,348.0,957.0,0.0,1,605.0,1
970,970,-0.45091484374663415,-0.5,0.0,1.0,387.0,687.0,1.0,0,416.0,1
971,971,0.32685295744001464,0.3,1.0,1.0,447.0,536.0,1.0,1,257.0,1
972,972,0.18350466019095635,0.2,1.0,1.0,422.0,605.0,1.0,1,473.0,1
973,973,0.7911037271238067,0.8,1.0,1.0,412.0,570.0,1.0,1,168.0,1
974,974,0.029395222084293238,0.0,1.0,1.0,483.0,872.0,1.0,1,135.0,1
975,975,0.7069141967173885,0.7,0.0,0.0,255.0,758.0,0.0,1,247.0,1
976,976,-0.8766797532925092,-0.9,0.0,1.0,384.0,776.0,1.0,0,120.0,1
977,977,-0.046374596075816954,-0.0,1.0,0.0,288.0,822.0,0.0,0,1890.0,1
978,978,-0.7830479568130561,-0.8,0.0,1.0,418.0,784.0,1.0,0,158.0,1
979,979,0.09787342897677476,0.1,0.0,0.0,392.0,567.0,0.0,1,2041.0,1
980,980,-0.32520624891424,-0.3,1.0,0.0,426.0,752.0,0.0,0,372.0,1
981,981,0.38991341218908293,0.4,1.0,1.0,423.0,553.0,1.0,1,164.0,1
982,982,-0.0748898291762693,-0.1,1.0,0.0,318.0,671.0,1.0,1,2011.0,0
983,983,0.25177598469920304,0.3,0.0,0.0,451.0,830.0,0.0,1,489.0,1
984,984,-0.5836372524793842,-0.6,1.0,0.0,441.0,903.0,1.0,1,-604.0,0
985,985,0.8257278205555537,0.8,0.0,0.0,320.0,650.0,0.0,1,220.0,1
986,986,0.2888308415239974,0.3,1.0,1.0,299.0,959.0,1.0,1,262.0,1
987,987,-0.8075636638141875,-0.8,1.0,0.0,269.0,545.0,0.0,0,366.0,1
988,988,0.8896004282637114,0.9,1.0,1.0,297.0,992.0,1.0,1,71.0,1
989,989,-0.31030499299438596,-0.3,0.0,1.0,416.0,602.0,1.0,0,322.0,1
990,990,-0.244870176825699,-0.2,1.0,0.0,332.0,825.0,0.0,0,623.0,1
991,991,0.3834320617318904,0.4,1.0,1.0,343.0,672.0,1.0,1,195.0,1
992,992,0.8164028322113407,0.8,0.0,0.0,267.0,581.0,0.0,1,222.0,1
993,993,-0.13454554371423177,-0.1,1.0,0.0,469.0,963.0,1.0,1,278.0,0
994,994,-0.210772260145765,-0.2,1.0,0.0,304.0,809.0,0.0,0,787.0,1
995,995,0.6197088994737395,0.6,1.0,1.0,310.0,634.0,1.0,1,216.0,1
996,996,-0.0441873991987084,-0.0,0.0,1.0,317.0,656.0,1.0,0,127.0,1
997,997,-0.7702787693483667,-0.8,1.0,0.0,282.0,605.0,0.0,0,243.0,1
998,998,-0.11855738988764863,-0.1,0.0,1.0,454.0,711.0,1.0,0,225.0,1
999,999,0.3367259904132863,0.3,0.0,0.0,371.0,855.0,0.0,1,934.0,1
1000,1000,-0.631720534414872,-0.6,0.0,1.0,412.0,950.0,1.0,0,198.0,1
1001,1001,0.6782800015438787,0.7,0.0,0.0,306.0,638.0,0.0,1,436.0,1
1002,1002,-0.48773930449412534,-0.5,0.0,1.0,278.0,749.0,1.0,0,293.0,1
1003,1003,-0.5741701190708441,-0.6,1.0,0.0,367.0,819.0,0.0,0,114.0,1
1004,1004,-0.6153767438562573,-0.6,0.0,1.0,279.0,525.0,1.0,0,256.0,1
1005,1005,-0.12142758449209401,-0.1,0.0,1.0,481.0,877.0,1.0,0,1642.0,1
1006,1006,0.8072622595528055,0.8,1.0,1.0,494.0,992.0,1.0,1,-456.0,1
1007,1007,-0.2765731699486834,-0.3,0.0,1.0,324.0,571.0,1.0,0,405.0,1
1008,1008,-0.07481520974065037,-0.1,1.0,0.0,450.0,708.0,1.0,1,532.0,0
1009,1009,0.29900674544258476,0.3,0.0,0.0,383.0,566.0,0.0,1,401.0,1
1010,1010,0.6737127490391309,0.7,0.0,0.0,441.0,908.0,0.0,1,951.0,1
1011,1011,0.7144766706312428,0.7,1.0,1.0,443.0,634.0,1.0,1,153.0,1
1012,1012,0.18419671645717683,0.2,1.0,1.0,425.0,570.0,1.0,1,355.0,1
1013,1013,0.5638808879737122,0.6,1.0,1.0,320.0,971.0,1.0,1,379.0,1
1014,1014,0.8648089323110736,0.9,0.0,0.0,407.0,574.0,0.0,1,299.0,1
1015,1015,-0.07927703279906029,-0.1,0.0,1.0,406.0,735.0,1.0,0,909.0,1
1016,1016,0.031550776217559307,0.0,0.0,0.0,347.0,622.0,0.0,1,2031.0,1
1017,1017,-0.13079162736553784,-0.1,1.0,0.0,349.0,557.0,0.0,0,564.0,1
1018,1018,-0.5476533416019028,-0.5,0.0,1.0,300.0,539.0,1.0,0,221.0,1
1019,1019,-0.07232205026994276,-0.1,0.0,1.0,385.0,583.0,1.0,0,722.0,1
1020,1020,-0.6960127864050998,-0.7,0.0,1.0,341.0,916.0,1.0,0,143.0,1
1021,1021,-0.7064577297295135,-0.7,1.0,0.0,440.0,938.0,0.0,0,172.0,1
1022,1022,0.12411413160709406,0.1,0.0,0.0,422.0,777.0,0.0,1,1801.0,1
1023,1023,-0.6611645555382067,-0.7,0.0,1.0,333.0,723.0,1.0,0,234.0,1
1024,1024,-0.8529955093277386,-0.9,1.0,0.0,307.0,970.0,0.0,0,193.0,1
1025,1025,0.6073955010262239,0.6,1.0,1.0,462.0,713.0,1.0,1,135.0,1
1026,1026,-0.27181865672238004,-0.3,1.0,0.0,413.0,500.0,0.0,0,917.0,1
1027,1027,-0.022351945043695087,-0.0,1.0,0.0,441.0,665.0,0.0,0,1784.0,1
1028,1028,-0.11868710671658134,-0.1,0.0,1.0,416.0,935.0,1.0,0,679.0,1
1029,1029,-0.6724108882710598,-0.7,1.0,0.0,433.0,533.0,0.0,0,254.0,1
1030,1030,0.6240966716097646,0.6,1.0,1.0,476.0,520.0,1.0,1,164.0,1
1031,1031,0.04920356618179389,0.0,1.0,1.0,466.0,881.0,1.0,1,-147.0,1
1032,1032,-0.2822103418050176,-0.3,1.0,0.0,464.0,892.0,0.0,0,494.0,1
1033,1033,-0.29325705219732723,-0.3,1.0,0.0,392.0,783.0,0.0,0,905.0,1
1034,1034,-0.18700421022551406,-0.2,0.0,1.0,352.0,769.0,1.0,0,889.0,1
1035,1035,0.24645602768551822,0.2,0.0,0.0,486.0,809.0,0.0,1,915.0,1
1036,1036,-0.8579720801724263,-0.9,1.0,0.0,305.0,664.0,0.0,0,361.0,1
1037,1037,-0.472345621436238,-0.5,0.0,1.0,416.0,784.0,1.0,0,390.0,1
1038,1038,0.8467502236495624,0.8,1.0,1.0,443.0,611.0,1.0,1,16.0,1
1039,1039,-0.457631263095049,-0.5,1.0,0.0,478.0,648.0,0.0,0,224.0,1
1040,1040,0.7829147870858338,0.8,1.0,1.0,465.0,809.0,1.0,1,86.0,1
1041,1041,0.6314822902223477,0.6,0.0,0.0,412.0,767.0,0.0,1,371.0,1
1042,1042,0.832023845497838,0.8,0.0,0.0,276.0,987.0,0.0,1,297.0,1
1043,1043,-0.06671188847031806,-0.1,1.0,0.0,410.0,512.0,0.0,0,2078.0,1
1044,1044,0.24335493608461156,0.2,0.0,0.0,468.0,854.0,0.0,1,1608.0,1
1045,1045,0.6506995656612632,0.7,1.0,1.0,473.0,862.0,1.0,1,65.0,1
1046,1046,-0.356347051863132,-0.4,0.0,1.0,491.0,773.0,1.0,0,506.0,1
1047,1047,-0.32757929383802264,-0.3,0.0,1.0,298.0,686.0,1.0,0,586.0,1
1048,1048,-0.6917446595831549,-0.7,1.0,0.0,417.0,808.0,0.0,0,245.0,1
1049,1049,0.7017745842291395,0.7,0.0,0.0,371.0,555.0,0.0,1,104.0,1
1050,1050,0.262343239155474,0.3,0.0,0.0,376.0,698.0,0.0,1,1926.0,1
1051,1051,0.10587023400665208,0.1,0.0,0.0,309.0,751.0,0.0,1,1940.0,1
1052,1052,0.3292064817276382,0.3,0.0,0.0,411.0,995.0,0.0,1,574.0,1
1053,1053,0.5864846281222448,0.6,1.0,1.0,451.0,755.0,1.0,1,164.0,1
1054,1054,0.3588480829663333,0.4,1.0,1.0,251.0,949.0,1.0,1,-210.0,1
1055,1055,0.8624238083834502,0.9,1.0,1.0,251.0,931.0,1.0,1,88.0,1
1056,1056,0.12860186418269814,0.1,1.0,1.0,448.0,503.0,1.0,1,409.0,1
1057,1057,-0.481916819435685,-0.5,0.0,1.0,268.0,675.0,1.0,0,277.0,1
1058,1058,-0.123627448154363,-0.1,0.0,1.0,359.0,665.0,1.0,0,1506.0,1
1059,1059,-0.721728364738787,-0.7,0.0,1.0,371.0,550.0,1.0,0,239.0,1
1060,1060,-0.6930964269363309,-0.7,0.0,1.0,307.0,948.0,1.0,0,125.0,1
1061,1061,-0.725965535576961,-0.7,1.0,0.0,326.0,898.0,0.0,0,96.0,1
1062,1062,-0.42953448079011436,-0.4,0.0,1.0,376.0,755.0,1.0,0,519.0,1
1063,1063,-0.45760075891317314,-0.5,1.0,0.0,389.0,571.0,0.0,0,360.0,1
1064,1064,0.18804883506718306,0.2,0.0,0.0,259.0,861.0,0.0,1,1070.0,1
1065,1065,-0.8014961606963158,-0.8,0.0,1.0,482.0,887.0,1.0,0,181.0,1
1066,1066,-0.14458824409699256,-0.1,0.0,1.0,364.0,676.0,1.0,0,1200.0,1
1067,1067,-0.47454942753603113,-0.5,1.0,0.0,361.0,949.0,0.0,0,290.0,1
1068,1068,0.6144968993104999,0.6,1.0,1.0,383.0,774.0,1.0,1,143.0,1
1069,1069,-0.06057473019440307,-0.1,0.0,1.0,354.0,932.0,1.0,0,1714.0,1
1070,1070,0.34013433467381204,0.3,1.0,1.0,437.0,892.0,1.0,1,151.0,1
1071,1071,0.32881850575065463,0.3,0.0,0.0,383.0,530.0,0.0,1,627.0,1
1072,1072,0.0001545857323268507,0.0,0.0,0.0,272.0,510.0,1.0,0,2218.0,0
1073,1073,0.8582682426687457,0.9,0.0,0.0,475.0,638.0,0.0,1,197.0,1
1074,1074,-0.04192692240264373,-0.0,0.0,1.0,480.0,529.0,1.0,0,1991.0,1
1075,1075,-0.6202770609912174,-0.6,0.0,1.0,467.0,666.0,1.0,0,257.0,1
1076,1076,0.871571459597083,0.9,1.0,1.0,453.0,554.0,1.0,1,113.0,1
1077,1077,-0.5401184830047931,-0.5,1.0,0.0,442.0,851.0,0.0,0,407.0,1
1078,1078,0.7559675390419284,0.8,1.0,1.0,329.0,627.0,1.0,1,204.0,1
1079,1079,0.1636562812306307,0.2,1.0,1.0,367.0,594.0,1.0,1,969.0,1
1080,1080,0.35630748261638445,0.4,1.0,1.0,407.0,927.0,1.0,1,56.0,1
1081,1081,0.6386216203432126,0.6,0.0,0.0,356.0,885.0,0.0,1,209.0,1
1082,1082,-0.8921606864873428,-0.9,0.0,1.0,299.0,869.0,1.0,0,212.0,1
1083,1083,-0.7693464055649692,-0.8,0.0,1.0,396.0,514.0,1.0,0,360.0,1
1084,1084,0.6976980955829345,0.7,0.0,0.0,353.0,913.0,0.0,1,234.0,1
1085,1085,-0.46907448071564356,-0.5,0.0,1.0,289.0,548.0,1.0,0,203.0,1
1086,1086,0.7869619936379743,0.8,1.0,1.0,465.0,838.0,1.0,1,137.0,1
1087,1087,-0.46516741031535597,-0.5,1.0,0.0,256.0,923.0,0.0,0,461.0,1
1088,1088,0.878988753550482,0.9,1.0,1.0,438.0,797.0,1.0,1,125.0,1
